observation_date,ticker,raw_value,frequency,lag_category,dimension
2013-05-17,WTREGEN,89999.0,W,Real-time,2
2013-05-20,WTREGEN,89999.0,W,Real-time,2
2013-05-21,WTREGEN,89999.0,W,Real-time,2
2013-05-22,WTREGEN,33233.0,W,Real-time,2
2013-05-23,WTREGEN,33233.0,W,Real-time,2
2013-05-24,WTREGEN,33233.0,W,Real-time,2
2013-05-27,WTREGEN,33233.0,W,Real-time,2
2013-05-28,WTREGEN,33233.0,W,Real-time,2
2013-05-29,WTREGEN,13502.0,W,Real-time,2
2013-05-30,WTREGEN,13502.0,W,Real-time,2
2013-05-31,WTREGEN,13502.0,W,Real-time,2
2013-06-03,WTREGEN,13502.0,W,Real-time,2
2013-06-04,WTREGEN,13502.0,W,Real-time,2
2013-06-05,WTREGEN,30230.0,W,Real-time,2
2013-06-06,WTREGEN,30230.0,W,Real-time,2
2013-06-07,WTREGEN,30230.0,W,Real-time,2
2013-06-10,WTREGEN,30230.0,W,Real-time,2
2013-06-11,WTREGEN,30230.0,W,Real-time,2
2013-06-12,WTREGEN,43056.0,W,Real-time,2
2013-06-13,WTREGEN,43056.0,W,Real-time,2
2013-06-14,WTREGEN,43056.0,W,Real-time,2
2013-06-17,WTREGEN,43056.0,W,Real-time,2
2013-06-18,WTREGEN,43056.0,W,Real-time,2
2013-06-19,WTREGEN,79129.0,W,Real-time,2
2013-06-20,WTREGEN,79129.0,W,Real-time,2
2013-06-21,WTREGEN,79129.0,W,Real-time,2
2013-06-24,WTREGEN,79129.0,W,Real-time,2
2013-06-25,WTREGEN,79129.0,W,Real-time,2
2013-06-26,WTREGEN,97212.0,W,Real-time,2
2013-06-27,WTREGEN,97212.0,W,Real-time,2
2013-06-28,WTREGEN,97212.0,W,Real-time,2
2013-07-01,WTREGEN,97212.0,W,Real-time,2
2013-07-02,WTREGEN,97212.0,W,Real-time,2
2013-07-03,WTREGEN,118745.0,W,Real-time,2
2013-07-04,WTREGEN,118745.0,W,Real-time,2
2013-07-05,WTREGEN,118745.0,W,Real-time,2
2013-07-08,WTREGEN,118745.0,W,Real-time,2
2013-07-09,WTREGEN,118745.0,W,Real-time,2
2013-07-10,WTREGEN,88690.0,W,Real-time,2
2013-07-11,WTREGEN,88690.0,W,Real-time,2
2013-07-12,WTREGEN,88690.0,W,Real-time,2
2013-07-15,WTREGEN,88690.0,W,Real-time,2
2013-07-16,WTREGEN,88690.0,W,Real-time,2
2013-07-17,WTREGEN,70158.0,W,Real-time,2
2013-07-18,WTREGEN,70158.0,W,Real-time,2
2013-07-19,WTREGEN,70158.0,W,Real-time,2
2013-07-22,WTREGEN,70158.0,W,Real-time,2
2013-07-23,WTREGEN,70158.0,W,Real-time,2
2013-07-24,WTREGEN,58403.0,W,Real-time,2
2013-07-25,WTREGEN,58403.0,W,Real-time,2
2013-07-26,WTREGEN,58403.0,W,Real-time,2
2013-07-29,WTREGEN,58403.0,W,Real-time,2
2013-07-30,WTREGEN,58403.0,W,Real-time,2
2013-07-31,WTREGEN,60063.0,W,Real-time,2
2013-08-01,WTREGEN,60063.0,W,Real-time,2
2013-08-02,WTREGEN,60063.0,W,Real-time,2
2013-08-05,WTREGEN,60063.0,W,Real-time,2
2013-08-06,WTREGEN,60063.0,W,Real-time,2
2013-08-07,WTREGEN,60845.0,W,Real-time,2
2013-08-08,WTREGEN,60845.0,W,Real-time,2
2013-08-09,WTREGEN,60845.0,W,Real-time,2
2013-08-12,WTREGEN,60845.0,W,Real-time,2
2013-08-13,WTREGEN,60845.0,W,Real-time,2
2013-08-14,WTREGEN,64121.0,W,Real-time,2
2013-08-15,WTREGEN,64121.0,W,Real-time,2
2013-08-16,WTREGEN,64121.0,W,Real-time,2
2013-08-19,WTREGEN,64121.0,W,Real-time,2
2013-08-20,WTREGEN,64121.0,W,Real-time,2
2013-08-21,WTREGEN,51174.0,W,Real-time,2
2013-08-22,WTREGEN,51174.0,W,Real-time,2
2013-08-23,WTREGEN,51174.0,W,Real-time,2
2013-08-26,WTREGEN,51174.0,W,Real-time,2
2013-08-27,WTREGEN,51174.0,W,Real-time,2
2013-08-28,WTREGEN,37298.0,W,Real-time,2
2013-08-29,WTREGEN,37298.0,W,Real-time,2
2013-08-30,WTREGEN,37298.0,W,Real-time,2
2013-09-02,WTREGEN,37298.0,W,Real-time,2
2013-09-03,WTREGEN,37298.0,W,Real-time,2
2013-09-04,WTREGEN,32432.0,W,Real-time,2
2013-09-05,WTREGEN,32432.0,W,Real-time,2
2013-09-06,WTREGEN,32432.0,W,Real-time,2
2013-09-09,WTREGEN,32432.0,W,Real-time,2
2013-09-10,WTREGEN,32432.0,W,Real-time,2
2013-09-11,WTREGEN,38551.0,W,Real-time,2
2013-09-12,WTREGEN,38551.0,W,Real-time,2
2013-09-13,WTREGEN,38551.0,W,Real-time,2
2013-09-16,WTREGEN,38551.0,W,Real-time,2
2013-09-17,WTREGEN,38551.0,W,Real-time,2
2013-09-18,WTREGEN,48099.0,W,Real-time,2
2013-09-19,WTREGEN,48099.0,W,Real-time,2
2013-09-20,WTREGEN,48099.0,W,Real-time,2
2013-09-23,WTREGEN,48099.0,W,Real-time,2
2013-09-24,WTREGEN,48099.0,W,Real-time,2
2013-09-25,WTREGEN,44991.0,W,Real-time,2
2013-09-26,WTREGEN,44991.0,W,Real-time,2
2013-09-27,WTREGEN,44991.0,W,Real-time,2
2013-09-30,WTREGEN,44991.0,W,Real-time,2
2013-10-01,WTREGEN,44991.0,W,Real-time,2
2013-10-02,WTREGEN,37961.0,W,Real-time,2
2013-10-03,WTREGEN,37961.0,W,Real-time,2
2013-10-04,WTREGEN,37961.0,W,Real-time,2
2013-10-07,WTREGEN,37961.0,W,Real-time,2
2013-10-08,WTREGEN,37961.0,W,Real-time,2
2013-10-09,WTREGEN,28728.0,W,Real-time,2
2013-10-10,WTREGEN,28728.0,W,Real-time,2
2013-10-11,WTREGEN,28728.0,W,Real-time,2
2013-10-14,WTREGEN,28728.0,W,Real-time,2
2013-10-15,WTREGEN,28728.0,W,Real-time,2
2013-10-16,WTREGEN,35301.0,W,Real-time,2
2013-10-17,WTREGEN,35301.0,W,Real-time,2
2013-10-18,WTREGEN,35301.0,W,Real-time,2
2013-10-21,WTREGEN,35301.0,W,Real-time,2
2013-10-22,WTREGEN,35301.0,W,Real-time,2
2013-10-23,WTREGEN,44193.0,W,Real-time,2
2013-10-24,WTREGEN,44193.0,W,Real-time,2
2013-10-25,WTREGEN,44193.0,W,Real-time,2
2013-10-28,WTREGEN,44193.0,W,Real-time,2
2013-10-29,WTREGEN,44193.0,W,Real-time,2
2013-10-30,WTREGEN,31806.0,W,Real-time,2
2013-10-31,WTREGEN,31806.0,W,Real-time,2
2013-11-01,WTREGEN,31806.0,W,Real-time,2
2013-11-04,WTREGEN,31806.0,W,Real-time,2
2013-11-05,WTREGEN,31806.0,W,Real-time,2
2013-11-06,WTREGEN,34358.0,W,Real-time,2
2013-11-07,WTREGEN,34358.0,W,Real-time,2
2013-11-08,WTREGEN,34358.0,W,Real-time,2
2013-11-11,WTREGEN,34358.0,W,Real-time,2
2013-11-12,WTREGEN,34358.0,W,Real-time,2
2013-11-13,WTREGEN,45639.0,W,Real-time,2
2013-11-14,WTREGEN,45639.0,W,Real-time,2
2013-11-15,WTREGEN,45639.0,W,Real-time,2
2013-11-18,WTREGEN,45639.0,W,Real-time,2
2013-11-19,WTREGEN,45639.0,W,Real-time,2
2013-11-20,WTREGEN,49446.0,W,Real-time,2
2013-11-21,WTREGEN,49446.0,W,Real-time,2
2013-11-22,WTREGEN,49446.0,W,Real-time,2
2013-11-25,WTREGEN,49446.0,W,Real-time,2
2013-11-26,WTREGEN,49446.0,W,Real-time,2
2013-11-27,WTREGEN,53744.0,W,Real-time,2
2013-11-28,WTREGEN,53744.0,W,Real-time,2
2013-11-29,WTREGEN,53744.0,W,Real-time,2
2013-12-02,WTREGEN,53744.0,W,Real-time,2
2013-12-03,WTREGEN,53744.0,W,Real-time,2
2013-12-04,WTREGEN,37947.0,W,Real-time,2
2013-12-05,WTREGEN,37947.0,W,Real-time,2
2013-12-06,WTREGEN,37947.0,W,Real-time,2
2013-12-09,WTREGEN,37947.0,W,Real-time,2
2013-12-10,WTREGEN,37947.0,W,Real-time,2
2013-12-11,WTREGEN,28992.0,W,Real-time,2
2013-12-12,WTREGEN,28992.0,W,Real-time,2
2013-12-13,WTREGEN,28992.0,W,Real-time,2
2013-12-16,WTREGEN,28992.0,W,Real-time,2
2013-12-17,WTREGEN,28992.0,W,Real-time,2
2013-12-18,WTREGEN,70572.0,W,Real-time,2
2013-12-19,WTREGEN,70572.0,W,Real-time,2
2013-12-20,WTREGEN,70572.0,W,Real-time,2
2013-12-23,WTREGEN,70572.0,W,Real-time,2
2013-12-24,WTREGEN,70572.0,W,Real-time,2
2013-12-25,WTREGEN,99122.0,W,Real-time,2
2013-12-26,WTREGEN,99122.0,W,Real-time,2
2013-12-27,WTREGEN,99122.0,W,Real-time,2
2013-12-30,WTREGEN,99122.0,W,Real-time,2
2013-12-31,WTREGEN,99122.0,W,Real-time,2
2014-01-01,WTREGEN,105104.0,W,Real-time,2
2014-01-02,WTREGEN,105104.0,W,Real-time,2
2014-01-03,WTREGEN,105104.0,W,Real-time,2
2014-01-06,WTREGEN,105104.0,W,Real-time,2
2014-01-07,WTREGEN,105104.0,W,Real-time,2
2014-01-08,WTREGEN,119258.0,W,Real-time,2
2014-01-09,WTREGEN,119258.0,W,Real-time,2
2014-01-10,WTREGEN,119258.0,W,Real-time,2
2014-01-13,WTREGEN,119258.0,W,Real-time,2
2014-01-14,WTREGEN,119258.0,W,Real-time,2
2014-01-15,WTREGEN,80022.0,W,Real-time,2
2014-01-16,WTREGEN,80022.0,W,Real-time,2
2014-01-17,WTREGEN,80022.0,W,Real-time,2
2014-01-20,WTREGEN,80022.0,W,Real-time,2
2014-01-21,WTREGEN,80022.0,W,Real-time,2
2014-01-22,WTREGEN,77798.0,W,Real-time,2
2014-01-23,WTREGEN,77798.0,W,Real-time,2
2014-01-24,WTREGEN,77798.0,W,Real-time,2
2014-01-27,WTREGEN,77798.0,W,Real-time,2
2014-01-28,WTREGEN,77798.0,W,Real-time,2
2014-01-29,WTREGEN,89337.0,W,Real-time,2
2014-01-30,WTREGEN,89337.0,W,Real-time,2
2014-01-31,WTREGEN,89337.0,W,Real-time,2
2014-02-03,WTREGEN,89337.0,W,Real-time,2
2014-02-04,WTREGEN,89337.0,W,Real-time,2
2014-02-05,WTREGEN,80081.0,W,Real-time,2
2014-02-06,WTREGEN,80081.0,W,Real-time,2
2014-02-07,WTREGEN,80081.0,W,Real-time,2
2014-02-10,WTREGEN,80081.0,W,Real-time,2
2014-02-11,WTREGEN,80081.0,W,Real-time,2
2014-02-12,WTREGEN,36410.0,W,Real-time,2
2014-02-13,WTREGEN,36410.0,W,Real-time,2
2014-02-14,WTREGEN,36410.0,W,Real-time,2
2014-02-17,WTREGEN,36410.0,W,Real-time,2
2014-02-18,WTREGEN,36410.0,W,Real-time,2
2014-02-19,WTREGEN,41184.0,W,Real-time,2
2014-02-20,WTREGEN,41184.0,W,Real-time,2
2014-02-21,WTREGEN,41184.0,W,Real-time,2
2014-02-24,WTREGEN,41184.0,W,Real-time,2
2014-02-25,WTREGEN,41184.0,W,Real-time,2
2014-02-26,WTREGEN,46704.0,W,Real-time,2
2014-02-27,WTREGEN,46704.0,W,Real-time,2
2014-02-28,WTREGEN,46704.0,W,Real-time,2
2014-03-03,WTREGEN,46704.0,W,Real-time,2
2014-03-04,WTREGEN,46704.0,W,Real-time,2
2014-03-05,WTREGEN,45394.0,W,Real-time,2
2014-03-06,WTREGEN,45394.0,W,Real-time,2
2014-03-07,WTREGEN,45394.0,W,Real-time,2
2014-03-10,WTREGEN,45394.0,W,Real-time,2
2014-03-11,WTREGEN,45394.0,W,Real-time,2
2014-03-12,WTREGEN,56141.0,W,Real-time,2
2014-03-13,WTREGEN,56141.0,W,Real-time,2
2014-03-14,WTREGEN,56141.0,W,Real-time,2
2014-03-17,WTREGEN,56141.0,W,Real-time,2
2014-03-18,WTREGEN,56141.0,W,Real-time,2
2014-03-19,WTREGEN,88345.0,W,Real-time,2
2014-03-20,WTREGEN,88345.0,W,Real-time,2
2014-03-21,WTREGEN,88345.0,W,Real-time,2
2014-03-24,WTREGEN,88345.0,W,Real-time,2
2014-03-25,WTREGEN,88345.0,W,Real-time,2
2014-03-26,WTREGEN,102040.0,W,Real-time,2
2014-03-27,WTREGEN,102040.0,W,Real-time,2
2014-03-28,WTREGEN,102040.0,W,Real-time,2
2014-03-31,WTREGEN,102040.0,W,Real-time,2
2014-04-01,WTREGEN,102040.0,W,Real-time,2
2014-04-02,WTREGEN,96163.0,W,Real-time,2
2014-04-03,WTREGEN,96163.0,W,Real-time,2
2014-04-04,WTREGEN,96163.0,W,Real-time,2
2014-04-07,WTREGEN,96163.0,W,Real-time,2
2014-04-08,WTREGEN,96163.0,W,Real-time,2
2014-04-09,WTREGEN,62436.0,W,Real-time,2
2014-04-10,WTREGEN,62436.0,W,Real-time,2
2014-04-11,WTREGEN,62436.0,W,Real-time,2
2014-04-14,WTREGEN,62436.0,W,Real-time,2
2014-04-15,WTREGEN,62436.0,W,Real-time,2
2014-04-16,WTREGEN,65457.0,W,Real-time,2
2014-04-17,WTREGEN,65457.0,W,Real-time,2
2014-04-18,WTREGEN,65457.0,W,Real-time,2
2014-04-21,WTREGEN,65457.0,W,Real-time,2
2014-04-22,WTREGEN,65457.0,W,Real-time,2
2014-04-23,WTREGEN,111394.0,W,Real-time,2
2014-04-24,WTREGEN,111394.0,W,Real-time,2
2014-04-25,WTREGEN,111394.0,W,Real-time,2
2014-04-28,WTREGEN,111394.0,W,Real-time,2
2014-04-29,WTREGEN,111394.0,W,Real-time,2
2014-04-30,WTREGEN,84126.0,W,Real-time,2
2014-05-01,WTREGEN,84126.0,W,Real-time,2
2014-05-02,WTREGEN,84126.0,W,Real-time,2
2014-05-05,WTREGEN,84126.0,W,Real-time,2
2014-05-06,WTREGEN,84126.0,W,Real-time,2
2014-05-07,WTREGEN,91397.0,W,Real-time,2
2014-05-08,WTREGEN,91397.0,W,Real-time,2
2014-05-09,WTREGEN,91397.0,W,Real-time,2
2014-05-12,WTREGEN,91397.0,W,Real-time,2
2014-05-13,WTREGEN,91397.0,W,Real-time,2
2014-05-14,WTREGEN,71250.0,W,Real-time,2
2014-05-15,WTREGEN,71250.0,W,Real-time,2
2014-05-16,WTREGEN,71250.0,W,Real-time,2
2014-05-19,WTREGEN,71250.0,W,Real-time,2
2014-05-20,WTREGEN,71250.0,W,Real-time,2
2014-05-21,WTREGEN,37745.0,W,Real-time,2
2014-05-22,WTREGEN,37745.0,W,Real-time,2
2014-05-23,WTREGEN,37745.0,W,Real-time,2
2014-05-26,WTREGEN,37745.0,W,Real-time,2
2014-05-27,WTREGEN,37745.0,W,Real-time,2
2014-05-28,WTREGEN,33573.0,W,Real-time,2
2014-05-29,WTREGEN,33573.0,W,Real-time,2
2014-05-30,WTREGEN,33573.0,W,Real-time,2
2014-06-02,WTREGEN,33573.0,W,Real-time,2
2014-06-03,WTREGEN,33573.0,W,Real-time,2
2014-06-04,WTREGEN,33895.0,W,Real-time,2
2014-06-05,WTREGEN,33895.0,W,Real-time,2
2014-06-06,WTREGEN,33895.0,W,Real-time,2
2014-06-09,WTREGEN,33895.0,W,Real-time,2
2014-06-10,WTREGEN,33895.0,W,Real-time,2
2014-06-11,WTREGEN,46921.0,W,Real-time,2
2014-06-12,WTREGEN,46921.0,W,Real-time,2
2014-06-13,WTREGEN,46921.0,W,Real-time,2
2014-06-16,WTREGEN,46921.0,W,Real-time,2
2014-06-17,WTREGEN,46921.0,W,Real-time,2
2014-06-18,WTREGEN,84475.0,W,Real-time,2
2014-06-19,WTREGEN,84475.0,W,Real-time,2
2014-06-20,WTREGEN,84475.0,W,Real-time,2
2014-06-23,WTREGEN,84475.0,W,Real-time,2
2014-06-24,WTREGEN,84475.0,W,Real-time,2
2014-06-25,WTREGEN,107244.0,W,Real-time,2
2014-06-26,WTREGEN,107244.0,W,Real-time,2
2014-06-27,WTREGEN,107244.0,W,Real-time,2
2014-06-30,WTREGEN,107244.0,W,Real-time,2
2014-07-01,WTREGEN,107244.0,W,Real-time,2
2014-07-02,WTREGEN,100085.0,W,Real-time,2
2014-07-03,WTREGEN,100085.0,W,Real-time,2
2014-07-04,WTREGEN,100085.0,W,Real-time,2
2014-07-07,WTREGEN,100085.0,W,Real-time,2
2014-07-08,WTREGEN,100085.0,W,Real-time,2
2014-07-09,WTREGEN,63826.0,W,Real-time,2
2014-07-10,WTREGEN,63826.0,W,Real-time,2
2014-07-11,WTREGEN,63826.0,W,Real-time,2
2014-07-14,WTREGEN,63826.0,W,Real-time,2
2014-07-15,WTREGEN,63826.0,W,Real-time,2
2014-07-16,WTREGEN,59384.0,W,Real-time,2
2014-07-17,WTREGEN,59384.0,W,Real-time,2
2014-07-18,WTREGEN,59384.0,W,Real-time,2
2014-07-21,WTREGEN,59384.0,W,Real-time,2
2014-07-22,WTREGEN,59384.0,W,Real-time,2
2014-07-23,WTREGEN,64138.0,W,Real-time,2
2014-07-24,WTREGEN,64138.0,W,Real-time,2
2014-07-25,WTREGEN,64138.0,W,Real-time,2
2014-07-28,WTREGEN,64138.0,W,Real-time,2
2014-07-29,WTREGEN,64138.0,W,Real-time,2
2014-07-30,WTREGEN,62335.0,W,Real-time,2
2014-07-31,WTREGEN,62335.0,W,Real-time,2
2014-08-01,WTREGEN,62335.0,W,Real-time,2
2014-08-04,WTREGEN,62335.0,W,Real-time,2
2014-08-05,WTREGEN,62335.0,W,Real-time,2
2014-08-06,WTREGEN,71513.0,W,Real-time,2
2014-08-07,WTREGEN,71513.0,W,Real-time,2
2014-08-08,WTREGEN,71513.0,W,Real-time,2
2014-08-11,WTREGEN,71513.0,W,Real-time,2
2014-08-12,WTREGEN,71513.0,W,Real-time,2
2014-08-13,WTREGEN,78066.0,W,Real-time,2
2014-08-14,WTREGEN,78066.0,W,Real-time,2
2014-08-15,WTREGEN,78066.0,W,Real-time,2
2014-08-18,WTREGEN,78066.0,W,Real-time,2
2014-08-19,WTREGEN,78066.0,W,Real-time,2
2014-08-20,WTREGEN,42803.0,W,Real-time,2
2014-08-21,WTREGEN,42803.0,W,Real-time,2
2014-08-22,WTREGEN,42803.0,W,Real-time,2
2014-08-25,WTREGEN,42803.0,W,Real-time,2
2014-08-26,WTREGEN,42803.0,W,Real-time,2
2014-08-27,WTREGEN,40217.0,W,Real-time,2
2014-08-28,WTREGEN,40217.0,W,Real-time,2
2014-08-29,WTREGEN,40217.0,W,Real-time,2
2014-09-01,WTREGEN,40217.0,W,Real-time,2
2014-09-02,WTREGEN,40217.0,W,Real-time,2
2014-09-03,WTREGEN,42868.0,W,Real-time,2
2014-09-04,WTREGEN,42868.0,W,Real-time,2
2014-09-05,WTREGEN,42868.0,W,Real-time,2
2014-09-08,WTREGEN,42868.0,W,Real-time,2
2014-09-09,WTREGEN,42868.0,W,Real-time,2
2014-09-10,WTREGEN,39081.0,W,Real-time,2
2014-09-11,WTREGEN,39081.0,W,Real-time,2
2014-09-12,WTREGEN,39081.0,W,Real-time,2
2014-09-15,WTREGEN,39081.0,W,Real-time,2
2014-09-16,WTREGEN,39081.0,W,Real-time,2
2014-09-17,WTREGEN,66417.0,W,Real-time,2
2014-09-18,WTREGEN,66417.0,W,Real-time,2
2014-09-19,WTREGEN,66417.0,W,Real-time,2
2014-09-22,WTREGEN,66417.0,W,Real-time,2
2014-09-23,WTREGEN,66417.0,W,Real-time,2
2014-09-24,WTREGEN,114828.0,W,Real-time,2
2014-09-25,WTREGEN,114828.0,W,Real-time,2
2014-09-26,WTREGEN,114828.0,W,Real-time,2
2014-09-29,WTREGEN,114828.0,W,Real-time,2
2014-09-30,WTREGEN,114828.0,W,Real-time,2
2014-10-01,WTREGEN,119237.0,W,Real-time,2
2014-10-02,WTREGEN,119237.0,W,Real-time,2
2014-10-03,WTREGEN,119237.0,W,Real-time,2
2014-10-06,WTREGEN,119237.0,W,Real-time,2
2014-10-07,WTREGEN,119237.0,W,Real-time,2
2014-10-08,WTREGEN,96461.0,W,Real-time,2
2014-10-09,WTREGEN,96461.0,W,Real-time,2
2014-10-10,WTREGEN,96461.0,W,Real-time,2
2014-10-13,WTREGEN,96461.0,W,Real-time,2
2014-10-14,WTREGEN,96461.0,W,Real-time,2
2014-10-15,WTREGEN,79790.0,W,Real-time,2
2014-10-16,WTREGEN,79790.0,W,Real-time,2
2014-10-17,WTREGEN,79790.0,W,Real-time,2
2014-10-20,WTREGEN,79790.0,W,Real-time,2
2014-10-21,WTREGEN,79790.0,W,Real-time,2
2014-10-22,WTREGEN,123514.0,W,Real-time,2
2014-10-23,WTREGEN,123514.0,W,Real-time,2
2014-10-24,WTREGEN,123514.0,W,Real-time,2
2014-10-27,WTREGEN,123514.0,W,Real-time,2
2014-10-28,WTREGEN,123514.0,W,Real-time,2
2014-10-29,WTREGEN,118424.0,W,Real-time,2
2014-10-30,WTREGEN,118424.0,W,Real-time,2
2014-10-31,WTREGEN,118424.0,W,Real-time,2
2014-11-03,WTREGEN,118424.0,W,Real-time,2
2014-11-04,WTREGEN,118424.0,W,Real-time,2
2014-11-05,WTREGEN,111382.0,W,Real-time,2
2014-11-06,WTREGEN,111382.0,W,Real-time,2
2014-11-07,WTREGEN,111382.0,W,Real-time,2
2014-11-10,WTREGEN,111382.0,W,Real-time,2
2014-11-11,WTREGEN,111382.0,W,Real-time,2
2014-11-12,WTREGEN,107205.0,W,Real-time,2
2014-11-13,WTREGEN,107205.0,W,Real-time,2
2014-11-14,WTREGEN,107205.0,W,Real-time,2
2014-11-17,WTREGEN,107205.0,W,Real-time,2
2014-11-18,WTREGEN,107205.0,W,Real-time,2
2014-11-19,WTREGEN,95281.0,W,Real-time,2
2014-11-20,WTREGEN,95281.0,W,Real-time,2
2014-11-21,WTREGEN,95281.0,W,Real-time,2
2014-11-24,WTREGEN,95281.0,W,Real-time,2
2014-11-25,WTREGEN,95281.0,W,Real-time,2
2014-11-26,WTREGEN,79769.0,W,Real-time,2
2014-11-27,WTREGEN,79769.0,W,Real-time,2
2014-11-28,WTREGEN,79769.0,W,Real-time,2
2014-12-01,WTREGEN,79769.0,W,Real-time,2
2014-12-02,WTREGEN,79769.0,W,Real-time,2
2014-12-03,WTREGEN,87426.0,W,Real-time,2
2014-12-04,WTREGEN,87426.0,W,Real-time,2
2014-12-05,WTREGEN,87426.0,W,Real-time,2
2014-12-08,WTREGEN,87426.0,W,Real-time,2
2014-12-09,WTREGEN,87426.0,W,Real-time,2
2014-12-10,WTREGEN,60092.0,W,Real-time,2
2014-12-11,WTREGEN,60092.0,W,Real-time,2
2014-12-12,WTREGEN,60092.0,W,Real-time,2
2014-12-15,WTREGEN,60092.0,W,Real-time,2
2014-12-16,WTREGEN,60092.0,W,Real-time,2
2014-12-17,WTREGEN,114776.0,W,Real-time,2
2014-12-18,WTREGEN,114776.0,W,Real-time,2
2014-12-19,WTREGEN,114776.0,W,Real-time,2
2014-12-22,WTREGEN,114776.0,W,Real-time,2
2014-12-23,WTREGEN,114776.0,W,Real-time,2
2014-12-24,WTREGEN,175093.0,W,Real-time,2
2014-12-25,WTREGEN,175093.0,W,Real-time,2
2014-12-26,WTREGEN,175093.0,W,Real-time,2
2014-12-29,WTREGEN,175093.0,W,Real-time,2
2014-12-30,WTREGEN,175093.0,W,Real-time,2
2014-12-31,WTREGEN,192063.0,W,Real-time,2
2015-01-01,WTREGEN,192063.0,W,Real-time,2
2015-01-02,WTREGEN,192063.0,W,Real-time,2
2015-01-05,WTREGEN,192063.0,W,Real-time,2
2015-01-06,WTREGEN,192063.0,W,Real-time,2
2015-01-07,WTREGEN,176817.0,W,Real-time,2
2015-01-08,WTREGEN,176817.0,W,Real-time,2
2015-01-09,WTREGEN,176817.0,W,Real-time,2
2015-01-12,WTREGEN,176817.0,W,Real-time,2
2015-01-13,WTREGEN,176817.0,W,Real-time,2
2015-01-14,WTREGEN,158268.0,W,Real-time,2
2015-01-15,WTREGEN,158268.0,W,Real-time,2
2015-01-16,WTREGEN,158268.0,W,Real-time,2
2015-01-19,WTREGEN,158268.0,W,Real-time,2
2015-01-20,WTREGEN,158268.0,W,Real-time,2
2015-01-21,WTREGEN,170152.0,W,Real-time,2
2015-01-22,WTREGEN,170152.0,W,Real-time,2
2015-01-23,WTREGEN,170152.0,W,Real-time,2
2015-01-26,WTREGEN,170152.0,W,Real-time,2
2015-01-27,WTREGEN,170152.0,W,Real-time,2
2015-01-28,WTREGEN,201192.0,W,Real-time,2
2015-01-29,WTREGEN,201192.0,W,Real-time,2
2015-01-30,WTREGEN,201192.0,W,Real-time,2
2015-02-02,WTREGEN,201192.0,W,Real-time,2
2015-02-03,WTREGEN,201192.0,W,Real-time,2
2015-02-04,WTREGEN,167272.0,W,Real-time,2
2015-02-05,WTREGEN,167272.0,W,Real-time,2
2015-02-06,WTREGEN,167272.0,W,Real-time,2
2015-02-09,WTREGEN,167272.0,W,Real-time,2
2015-02-10,WTREGEN,167272.0,W,Real-time,2
2015-02-11,WTREGEN,158907.0,W,Real-time,2
2015-02-12,WTREGEN,158907.0,W,Real-time,2
2015-02-13,WTREGEN,158907.0,W,Real-time,2
2015-02-16,WTREGEN,158907.0,W,Real-time,2
2015-02-17,WTREGEN,158907.0,W,Real-time,2
2015-02-18,WTREGEN,118836.0,W,Real-time,2
2015-02-19,WTREGEN,118836.0,W,Real-time,2
2015-02-20,WTREGEN,118836.0,W,Real-time,2
2015-02-23,WTREGEN,118836.0,W,Real-time,2
2015-02-24,WTREGEN,118836.0,W,Real-time,2
2015-02-25,WTREGEN,68114.0,W,Real-time,2
2015-02-26,WTREGEN,68114.0,W,Real-time,2
2015-02-27,WTREGEN,68114.0,W,Real-time,2
2015-03-02,WTREGEN,68114.0,W,Real-time,2
2015-03-03,WTREGEN,68114.0,W,Real-time,2
2015-03-04,WTREGEN,49803.0,W,Real-time,2
2015-03-05,WTREGEN,49803.0,W,Real-time,2
2015-03-06,WTREGEN,49803.0,W,Real-time,2
2015-03-09,WTREGEN,49803.0,W,Real-time,2
2015-03-10,WTREGEN,49803.0,W,Real-time,2
2015-03-11,WTREGEN,39431.0,W,Real-time,2
2015-03-12,WTREGEN,39431.0,W,Real-time,2
2015-03-13,WTREGEN,39431.0,W,Real-time,2
2015-03-16,WTREGEN,39431.0,W,Real-time,2
2015-03-17,WTREGEN,39431.0,W,Real-time,2
2015-03-18,WTREGEN,60686.0,W,Real-time,2
2015-03-19,WTREGEN,60686.0,W,Real-time,2
2015-03-20,WTREGEN,60686.0,W,Real-time,2
2015-03-23,WTREGEN,60686.0,W,Real-time,2
2015-03-24,WTREGEN,60686.0,W,Real-time,2
2015-03-25,WTREGEN,85907.0,W,Real-time,2
2015-03-26,WTREGEN,85907.0,W,Real-time,2
2015-03-27,WTREGEN,85907.0,W,Real-time,2
2015-03-30,WTREGEN,85907.0,W,Real-time,2
2015-03-31,WTREGEN,85907.0,W,Real-time,2
2015-04-01,WTREGEN,75467.0,W,Real-time,2
2015-04-02,WTREGEN,75467.0,W,Real-time,2
2015-04-03,WTREGEN,75467.0,W,Real-time,2
2015-04-06,WTREGEN,75467.0,W,Real-time,2
2015-04-07,WTREGEN,75467.0,W,Real-time,2
2015-04-08,WTREGEN,55206.0,W,Real-time,2
2015-04-09,WTREGEN,55206.0,W,Real-time,2
2015-04-10,WTREGEN,55206.0,W,Real-time,2
2015-04-13,WTREGEN,55206.0,W,Real-time,2
2015-04-14,WTREGEN,55206.0,W,Real-time,2
2015-04-15,WTREGEN,50447.0,W,Real-time,2
