observation_date,ticker,raw_value,frequency,lag_category,dimension
2024-11-01,1.46,2.3499999999999996,-828378.986,-5190.3940000000875,0.3035222338484913,-0.02270175887343695,-0.13382673022662572,-0.016745302600118417,-0.1976311634081056,0.02017206278455297,-0.12801603562362307,-0.3408161347805111,0.1364191649340616,-0.08664940670107357,0.2405623548702407,-0.2708310961383493,0.09051220947893257,-0.059910235259428846,0.0581391471732813,-0.11248822937729203,,-0.05447609238430853,-0.08108468090862452,-0.025213215486980224,1
2024-11-04,1.46,2.41,-828395.395,-5182.771000000066,0.3030181013410347,-0.05172268239918332,-0.1337090936386176,-0.016699139862261347,-0.1974133209566018,0.013155375709565265,-0.12790591896027692,-0.3401662435775522,0.136298569428841,-0.08658276289707367,0.24024948315290873,-0.261948323361202,0.0904419400761054,-0.05986678003120616,0.047840668538062694,-0.11794317592366566,,-0.05436383035372197,-0.07798726815914565,-0.02862832363943338,1
2024-11-05,1.4500000000000002,2.46,-828367.753,-5161.320000000065,0.30786756644325,-0.07583214933374616,-0.13359160545582482,-0.016590182803609133,-0.19719589886049582,-0.011385915312834172,-0.1277959350006166,-0.3395191639571167,0.13617812786162342,-0.08651618122658444,0.2399374005503523,-0.26012470050830605,0.09037173770998619,-0.05982335961532925,0.041134914351578886,-0.1373803812487303,,-0.054252110357193795,-0.07736054486401073,-0.033433692200735936,1
2024-11-06,1.4000000000000004,2.3,-835234.572,-6782.116000000038,0.33379892384940324,0.0017220043026564547,-0.13347426537260954,-0.023943893244673276,-0.1969788957150912,0.016677373912373117,-0.12768608348689547,-0.3388748748888757,0.13605783991066156,-0.08644966160661671,0.23962610359013325,-0.3042304331601988,0.09030160228758732,-0.05977997397675194,0.07739004524143803,-0.11921177424596019,,-0.054140928010998096,-0.0928090829984396,-0.022121347016978085,1
2024-11-07,1.4400000000000004,2.4800000000000004,-835215.703,-6790.914999999921,0.31206084165665415,-0.08547698877041388,-0.13335707308427103,-0.02396728736257392,-0.1967623101224768,-0.0008805258894095669,-0.12757636416211404,-0.3382333555638718,0.1359377052552071,-0.08638320395434462,0.2393155888216414,-0.2679267366003185,0.09023153371611525,-0.059736623080478224,0.03929722658490278,-0.13314217920255808,,-0.054030278979753855,-0.0801143079336146,-0.033706874839893534,1
2024-11-08,1.38,2.49,-835220.322,-6841.33600000001,0.3430710767294576,-0.09023198380762776,-0.1332400282870413,-0.024180055221382446,-0.169487488423546,-0.021948341324038778,-0.12746677677001783,-0.3375945853915321,0.13581772357550892,-0.08631680818710663,0.23900585281592002,-0.2986680597994913,0.09016153190297005,-0.05969330689156316,0.04852167403652805,-0.1337591992461881,,-0.05392015897575422,-0.09088527683125137,-0.032620208944596066,1
2024-11-11,1.38,2.49,-835220.322,-6824.927000000025,0.3424092491611488,-0.0901619802589062,-0.13312313067808157,-0.024088572835349487,-0.1693191509658376,-0.021933140384953753,-0.12735732105509423,-0.33695854399673053,0.135697894552806,-0.08625047422241061,0.23869689216548728,-0.2981811722008887,0.09009159675574563,-0.05965002537511077,0.048349604912360435,-0.13359114658867527,,-0.05381056375830953,-0.09072635901833329,-0.032595385306920535,1
2024-11-12,1.3600000000000003,2.3600000000000003,-835235.515,-6867.761999999988,0.35209078954793727,-0.02709181210019984,-0.1330063799554787,-0.024267006666570556,-0.16915108342230623,-0.0043375133215503014,-0.12724799676256937,-0.33632521121689973,0.1355782178693261,-0.0861842019779262,0.2383887034841643,-0.3426474909940739,0.09002172818222731,-0.05960677849627649,0.07384772812006447,-0.1195208647105663,,-0.05370148913309765,-0.10630105053302924,-0.0251443411337944,1
2024-11-13,1.4099999999999993,2.3499999999999996,-825456.998,9777.574000000022,0.3253826436556819,-0.022207547439951014,-0.13288977581824069,0.05162738913163323,-0.16898328505504867,0.0238145959338254,-0.1271388036384058,-0.3356945670991869,0.1354586932082802,-0.08611799137149212,0.23808128340690438,-0.3486612308366913,0.0899519260903936,-0.05956356622026482,0.06624435093003361,-0.05136186080698894,,-0.053592930951527736,-0.10841732652728364,-0.017491805559012738,1
2024-11-14,1.3900000000000006,2.3500000000000005,-825433.401,9782.302000000025,0.33526039953414233,-0.02219211415748834,-0.1327733179662952,0.05161195729553003,-0.1688157551291103,-0.00437024725676094,-0.1270297414293,-0.33506659189765964,0.13533932025385909,-0.08605184232110741,0.23777462858962184,-0.34960204080207324,0.08988219038841372,-0.05952038851233121,0.06974190449194033,-0.0738184765055569,,-0.053484885110112956,-0.10875806419848019,-0.019835131035551703,1
2024-11-15,1.4100000000000001,2.3500000000000005,-825391.292,9829.030000000028,0.32416897895468866,-0.02217669183319282,-0.1326570061004818,0.05178786317860884,-0.16864849291246953,0.006204788306239273,-0.1269208098826784,-0.33444126607055435,0.13522009869122908,-0.08598575474493719,0.23746873570902394,-0.3446199161373298,0.08981252098464809,-0.05947724533777976,0.065900198662379,-0.06515254719532498,,-0.0533773475498545,-0.10702576190477252,-0.019401023653764546,1
2024-11-18,1.42,2.3600000000000003,-825418.922,9801.400000000023,0.3183243897080994,-0.02703666056645182,-0.13254083992255328,0.05162484658725219,-0.16848149767602305,0.009726755159952694,-0.12681200874669574,-0.3338185702775708,0.13510102820652858,-0.08591972856130903,0.23716360146244675,-0.3335857661793288,0.08974291778764787,-0.05943413666196562,0.06218845322281067,-0.06233258652530036,,-0.053270314255634846,-0.103175237935678,-0.019487216266212262,1
2024-11-19,1.42,2.3900000000000006,-825419.556,9815.959000000032,0.3177649396237283,-0.04164500177899799,-0.13242481913516835,0.051654299206467025,-0.16831476869357098,0.006191400409494285,-0.12670333777023224,-0.3331984853772083,0.13498210848686343,-0.08585376368871156,0.23685922256768444,-0.3253279515119164,0.0896733807061536,-0.059391062450292464,0.05691453250510511,-0.06504316136466694,,-0.05316378125562206,-0.10029641851710472,-0.021017522544639733,1
2024-11-20,1.4299999999999997,2.37,-745167.0619999999,80289.9360000001,0.311926332619352,-0.031859131158096576,-0.13230894344188948,0.35715855911913974,-0.16814830524180124,-0.0008754143304782191,-0.12659479670288998,-0.33258099242414707,0.13486333922030402,-0.08578786004580141,0.23655559576283247,-0.3425627077047785,0.08960390964909548,-0.05934802266821382,0.05833083747887255,0.11270582086202052,,-0.05305774462068304,-0.1063399861199532,0.005189690299801104,2
2024-11-21,1.4300000000000006,2.41,-745137.836,80295.56499999994,0.31139133264308483,-0.051354657667371795,-0.13219321254717897,0.35645719860614733,-0.16798210660027502,-0.004408531346801525,-0.12648638529499123,-0.3319660726666702,0.13474472009588068,-0.08572201755139464,0.23625271780612,-0.3501483740795416,0.08953450452559242,-0.05930501728123305,0.05135487247734587,0.10955823012608217,,-0.052952200463806706,-0.1090063595282521,0.002251192216926587,2
2024-11-22,1.4299999999999997,2.4299999999999997,-745153.5229999999,80237.76900000009,0.3108583427742464,-0.061068991302766884,-0.13207762615639596,0.3555071390342526,-0.16781617205141175,-0.02208271230680814,-0.12637810329757515,-0.33135370754412663,0.13462625080357937,-0.08565623612446882,0.23595058547575398,-0.36278067263439107,0.08946516524495163,-0.05926204625490272,0.047802985168099034,0.09494841034425798,,-0.05284714493953579,-0.11343904146277461,-0.0016444853522317327,1
2024-11-25,1.4200000000000008,2.5700000000000003,-745136.0179999999,80282.9040000001,0.31560750322527453,-0.12888470284740605,-0.13196218397579162,0.3549704001990086,-0.16765050088047495,-0.014992773284252525,-0.1262699504623951,-0.330743878684436,0.1345079310343391,-0.08559051568416332,0.23564919556976038,-0.34468227295895926,0.0893958917166684,-0.059219109554824456,0.025764324939516477,0.10039772096371817,,-0.05274257424340857,-0.10711596630124913,-0.006464082879626843,1
2024-11-26,1.4300000000000006,2.54,-745098.092,80321.46400000004,0.3097789106166833,-0.1143059472623007,-0.13184688571250736,0.35440998196148477,-0.16748509237555698,-0.004360506023173949,-0.12616192654191627,-0.3301365679016314,0.1343897604800477,-0.08552485614977678,0.2353485449058237,-0.3598697529676411,0.08932668385042519,-0.05917620714664851,0.028861471460281694,0.10866652893301752,,-0.05263848461140962,-0.11244293633502012,-0.005067640825068283,1
2024-11-27,1.4299999999999997,2.5599999999999996,-768514.6749999999,-23347.613000000012,0.30925194509528864,-0.12386759104307898,-0.13173173107457004,-0.101882939017227,-0.16731994582756504,-0.014986736608407658,-0.12605403128931247,-0.32953175719344163,0.13427173883353638,-0.08545925744077121,0.23504863032113366,-0.33687372744714716,0.08925754155609056,-0.059133338996075535,0.025365004595902366,-0.17351112019360135,,-0.052534872319429764,-0.10440566676069246,-0.0472117347442308,1
2024-11-28,1.4299999999999997,2.5599999999999996,-768514.6749999999,-23376.83899999992,0.3087269374915065,-0.12376207326874655,-0.13161671977088796,-0.10193357608263598,-0.167155060530206,-0.014976397757270887,-0.12594626445846424,-0.32892942873891284,0.1341538657885788,-0.08539371947676655,0.2347494486722297,-0.3362387657860224,0.08918846474372022,-0.05909050506885394,0.025252686546699578,-0.1734343001735219,,-0.052431733682733454,-0.10419475688546194,-0.04717648601552107,1
2024-11-29,1.4400000000000004,2.63,-768542.487,-23388.964000000036,0.3029055875409701,-0.15728813374865658,-0.1315018515112497,-0.10190704618473201,-0.16699043577997297,-0.018513348161831256,-0.12583862580395522,-0.3283295648960658,0.13403614103988515,-0.08532824217754065,0.23445099683485138,-0.3267111509309262,0.08911945332355509,-0.05904770533078141,0.011515553373934811,-0.17614916770828798,,-0.05232906505543509,-0.1008714057618143,-0.05118068627219367,1
2024-12-02,1.4099999999999993,2.619999999999999,-768480.718,-23344.70000000007,0.3182386523614167,-0.1523529129253115,-0.13138712600631774,-0.1016258928219097,-0.16682607087613066,-0.029146426077046095,-0.12573111508107038,-0.32773214819959173,0.13391856428309867,-0.08526282546303365,0.23415327170378597,-0.3462566679095278,0.08905050720602103,-0.05900493974770438,0.018643871000741483,-0.1843883190804611,,-0.05222686282998528,-0.10772363817053868,-0.05128034799492384,1
2024-12-03,1.3999999999999995,2.579999999999999,-768506.432,-23408.340000000084,0.32291733577925963,-0.1329871421398362,-0.13127254296762736,-0.10183254554016896,-0.16666196512070075,-0.014920894432204346,-0.12562373204579302,-0.3271371613585822,0.13380113521479342,-0.0851974692533446,0.2338562701927156,-0.33933646857009603,0.0889816263017289,-0.058962208285518125,0.027093804883509987,-0.1730334219422853,,-0.05212512343666342,-0.10531285727958394,-0.04665508127739324,1
2024-12-04,1.3899999999999997,2.619999999999999,-782783.039,-14268.36400000006,0.3275566486281736,-0.15210400246951894,-0.1311581021075815,-0.06026591921783897,-0.1664981178184487,-0.014910601320437311,-0.12551647645480213,-0.326544587254297,0.1336838535324687,-0.08513217346872892,0.23355998923407295,-0.3313698716793866,0.08891281052147404,-0.058919510910166006,0.02206099552325467,-0.14798690327812244,,-0.05202384334307883,-0.10253582467831918,-0.04396607137225955,1
2024-12-05,1.4000000000000004,2.5200000000000005,-782752.137,-14237.462000000058,0.32174447943619566,-0.10366520974894666,-0.13104380313944897,-0.06008136480273263,-0.166334528276869,-0.02912503685497292,-0.1254093480654701,-0.3259544089379651,0.13356671893454575,-0.08506693802960119,0.23326442577889273,-0.3185792283019272,0.08884405977623477,-0.05887684758764,0.03701460344870246,-0.1591495653317393,,-0.05192301905368048,-0.09807036326028434,-0.04045936301761292,1
2024-12-06,1.42,2.54,-782750.1869999999,-14207.699999999953,0.31068031576521915,-0.11329530155108769,-0.13092964577735933,-0.0599020618266497,-0.1661711958061718,-0.0184297770502293,-0.12530234663585926,-0.3253666096286193,0.1334497311203653,-0.08500176285653194,0.23296957679666752,-0.32763543397644124,0.08877537397717283,-0.058834218283980944,0.029805861241738216,-0.15038777621987634,,-0.05182264710927275,-0.10125128648493822,-0.04175976281051891,1
2024-12-09,1.42,2.49,-782773.2019999999,-14292.483999999939,0.31015001208648574,-0.08886679763375882,-0.1308156297363009,-0.060245422555700645,-0.16600811971926877,-0.011292947821977872,-0.12519547192472047,-0.3247811727109665,0.13333288979018287,-0.08493664787025124,0.23267543927520173,-0.3237144548988876,0.08870675303563269,-0.05879162296527718,0.03820443613756415,-0.14478648362256394,,-0.051722724086541716,-0.09989018254172237,-0.03817085010500913,1
2024-12-10,1.4100000000000001,2.4700000000000006,-782795.0149999999,-14288.582999999868,0.31487660928440087,-0.0790255863528927,-0.13070175473211632,-0.06018387885805998,-0.16584529933175995,-0.011285168756347774,-0.12508872369148993,-0.3241980817332891,0.1332161946451642,-0.08487159299164226,0.2323820102204699,-0.33635443605225657,0.08863819686314067,-0.058749061597665686,0.043337331606392956,-0.14464564191897017,,-0.05162324659758598,-0.10432540219549026,-0.03725026878464767,1
2024-12-11,1.42,2.4300000000000006,-768349.635,14433.40399999998,0.3090760529557117,-0.05936328302218763,-0.1305880204815001,0.07136141762671655,-0.16568273396191857,0.0029931744784148506,-0.12498210169628687,-0.3236173204053797,0.13309964538738472,-0.08480659814174818,0.23208928665647655,-0.33173243147315323,0.08856970537140518,-0.0587065341473314,0.0482230633322834,-0.05419825021838933,,-0.051524211289456515,-0.10271891437981123,-0.021951708512409192,1
2024-12-12,1.4399999999999995,2.2799999999999994,-768334.54,14417.59699999995,0.2979851921175838,0.014532164057622143,-0.13047442670199516,0.07123636657449994,-0.1655204229306798,0.013700906929592138,-0.12487560569990996,-0.3230388725965062,0.132983241719822,-0.08474166324176435,0.2317972656251157,-0.33505652972356903,0.0885012784723147,-0.05866404058050756,0.07023874665072352,-0.0456097082700342,,-0.05142561484370259,-0.10389355011209127,-0.01421026847302741,1
2024-12-13,1.42,2.1999999999999993,-768305.292,14444.894999999902,0.3080670576894511,0.053923066142430365,-0.13036097311198813,0.07130824221086107,-0.1653583655616253,0.017263243602496425,-0.12476923546383645,-0.3224627223334111,0.13286698334635583,-0.08467678821304392,0.23150594418602988,-0.34733127268460107,0.0884329160779398,-0.05862158086347424,0.08758825140756207,-0.042619479128461396,,-0.05132745397592684,-0.1082008990713737,-0.009178444801688354,1
2024-12-16,1.42,2.21,-768280.268,14492.933999999892,0.3075464558081791,0.04896271792700402,-0.13024765943070837,0.07147491865341982,-0.1651965611809708,0.01367709076238599,-0.12466299075021914,-0.32188885379833665,0.13275086997176122,-0.084611972977094,0.231215319416475,-0.34516707928922175,0.0883646181005302,-0.05857915496256072,0.08570391297810157,-0.045291312906621806,,-0.05122972543534491,-0.10745460790481026,-0.010008145587120569,1
2024-12-17,1.3899999999999997,2.1999999999999993,-768287.608,14507.40699999989,0.3227286193294867,0.05385249388209434,-0.13013448537822292,0.07148809985673221,-0.16503500911755287,0.01724434352462101,-0.1245568713218822,-0.32131725132708566,0.13263490130170763,-0.0845472174555757,0.23092538841118548,-0.3530154689845222,0.08829638445251509,-0.058536762844142776,0.09276304401058649,-0.042332670736795586,,-0.05113242600435259,-0.1102127084394453,-0.007836000174348332,1
2024-12-18,1.37,2.0999999999999996,-761174.3189999999,7175.316000000108,0.33251751110106387,0.10290491652352696,-0.13002145067543347,0.03781535910812561,-0.16487370870281504,0.01723243403212904,-0.12445087694232138,-0.3207478994071059,0.13251907704275423,-0.08448252157030633,0.23063614828223633,-0.35725219171262446,0.08822821504650324,-0.0584944044746446,0.11339141446597675,-0.06244906253111041,,-0.051035552498100864,-0.11170671317553581,-0.004864830140729123,1
2024-12-19,1.3999999999999995,2.1499999999999995,-761155.085,7179.4550000000745,0.31632492572313287,0.07831150446163293,-0.12990855504407406,0.037807807968866625,-0.13704414266554976,0.052995652586622866,-0.12434500737569987,-0.3201807826756098,0.1324033969023466,-0.084417885243257,0.23034759615891276,-0.391656799463744,0.088160109795282,-0.05845207982053724,0.09915018405144581,-0.017145278748711586,,-0.05093910176407635,-0.12375946533012286,-0.0041254318374105165,1
2024-12-20,1.4300000000000006,2.2,-761141.024,7164.26800000004,0.30002049859718904,0.05362774755422839,-0.12979579820670628,0.0377113886777809,-0.13692243531420656,0.04222845058529323,-0.1242392623868458,-0.31961588591771684,0.1322878605888127,-0.08435330839654964,0.230059729187577,-0.36460988674149364,0.08809206861181673,-0.058409788848339694,0.08483814669098422,-0.02574386751362081,,-0.050843070681687544,-0.11430417299988882,-0.008266529740153065,1
2024-12-23,1.42,2.13,-761158.6719999999,7121.596000000136,0.3047990340665312,0.08806067310841059,-0.12968317988671785,0.03748849316642988,-0.13680088480823915,0.06723013527821076,-0.12413364174125041,-0.3190531940646272,0.1321724678113605,-0.08428879095245967,0.22977254453153573,-0.37830626524817035,0.0880240914092505,-0.058367531524618044,0.09859594354521428,-0.005803326762516957,,-0.050747456161859245,-0.11910902030100735,-0.0018449330364291756,1
2024-12-24,1.3900000000000006,2.13,-761223.6569999999,7063.951000000117,0.3199836168154515,0.08799272406150216,-0.12957069980831815,0.037196664293809745,-0.13667949081590036,0.07075258018372765,-0.124028145205065,-0.31849269219182297,0.132057218280073,-0.08422433283341435,0.2294860393709115,-0.37872490941455106,0.08795617810090306,-0.05832530781598522,0.10392050936443833,-0.0030876317662722405,,-0.05065225514663224,-0.11926664830457236,0.00015994701204675305,2
2024-12-25,1.3900000000000006,2.13,-758065.026,3109.292999999947,0.3194177617173377,0.0879248388732643,-0.12945835769653458,0.018933550157613777,-0.1365582530064845,0.07070020593910553,-0.12392277254509931,-0.3179343655172948,0.13194211170590586,-0.08415993396199384,0.22920021090251574,-0.3778924944989388,0.08788832860027185,-0.058283117689102104,0.10373240289775032,-0.014014656958038003,,-0.050557464608768976,-0.11898639337126406,-0.0014698028322624596,1
2024-12-26,1.4000000000000004,2.2699999999999996,-758080.855,3074.2299999999814,0.3136438481769348,0.018654271322324778,-0.12934615327721166,0.01875857707218498,-0.1364371710503245,0.06349320865998331,-0.12381752352881792,-0.3173781993997955,0.1318271478006845,-0.08409559426093305,0.2289150563397182,-0.3768961943183077,0.08782054282102947,-0.05824096111067578,0.07750049584157735,-0.019812589458897058,,-0.05046308155136564,-0.1186487663572501,-0.010134825007790279,1
2024-12-27,1.3999999999999995,2.2299999999999995,-758152.776,2988.2480000000214,0.31310242897282614,0.03847616979069013,-0.12923408627700483,0.018348363713443394,-0.1363162446187871,0.07418306356925641,-0.12371239792433919,-0.31682417933712026,0.13171232627709917,-0.084031313653114,0.22863057291232436,-0.3801681243589108,0.08775282067702439,-0.05819883804746073,0.08428228368412924,-0.0114342776878011,,-0.050369103007469176,-0.11980500770289845,-0.006993483455233453,1
2024-12-30,1.4300000000000006,2.3,-758144.78,3013.891999999876,0.29681868452928173,0.003703790500935167,-0.12912215642337987,0.01845424000949558,-0.13619547338426885,0.07412776136481836,-0.12360739550043198,-0.316272290964413,0.13159764684870234,-0.08396709206157027,0.22834675786644754,-0.3921787594812193,0.08768516208228094,-0.05815674846625818,0.06644621933356196,-0.01134253093300927,,-0.05027552603970169,-0.12401978362950586,-0.012939362894234103,1
2024-12-31,1.42,2.2699999999999996,-758357.497,2866.159999999916,0.301605441542367,0.018608521222711616,-0.12901036344460814,0.01775800304647368,-0.1360748570201915,0.08122936871681907,-0.12350251602651252,-0.31572252005249557,0.13148310922990514,-0.08390292940948707,0.22806360846438722,-0.4069042004705017,0.08761756695099754,-0.058114692333915974,0.07337177793439506,-0.006006617410775433,,-0.050182347739889,-0.12918472943200124,-0.010812755581070234,1
2025-01-01,1.42,2.2699999999999996,-713493.9689999999,44571.05700000003,0.3011082625075685,0.01859562000828885,-0.15313535087775865,0.20772156987998058,-0.13595439520099828,0.08116787650502522,-0.14127073824892755,-0.24425515377826146,-0.07573624799662859,-0.0006895203552316209,0.23505418017299484,-0.4059159774618477,0.08755003519754667,-0.05807266961732871,0.06595575361722247,0.10799460601140956,,-0.07247313369955963,-0.12884988067770398,-0.0014598485396673279,1
2025-01-02,1.4499999999999993,2.34,-713260.367,44820.48800000001,0.2847572720352507,-0.016250155319418758,-0.1529918085329477,0.2085881256384905,-0.13583408760214888,0.07752456679646902,-0.1411439125005829,-0.24393391122943087,-0.07567957328117536,-0.0006890448466765342,0.23475501862410453,-0.4110964018795078,0.08748256673647536,-0.05803068028343761,0.04807994829065687,0.10567207625898019,,-0.0724001632359966,-0.1306740463850926,-0.007426351840718954,1
2025-01-03,1.4400000000000004,2.3100000000000005,-713257.8859999999,44894.890000000014,0.2896212109101479,-0.0013001585114261749,-0.1528484723466681,0.20867836705108123,-0.135713933900117,0.07746635956680281,-0.1410172538620582,-0.24361349290809253,-0.07562294787143675,-0.0006885696681451225,0.23445658673423964,-0.4098710880137738,0.08741516148250361,-0.0579887242992303,0.055057826635552184,0.1057517475440208,,-0.07232732618978957,-0.13025619157571366,-0.005240150161535666,1
2025-01-06,1.4399999999999995,2.29,-713252.4349999999,44892.34500000009,0.28916535209748284,0.008667532632171682,-0.15270534182198892,0.20842792637766916,-0.13559393377238427,0.0845788250240791,-0.14089076197007222,-0.24329389512438004,-0.07556637170905567,-0.000688094819403462,0.23415888139928054,-0.37755392331778304,0.08734781935052371,-0.05794680163174115,0.05842990710878241,0.11136345558243421,,-0.07225462206717029,-0.1189561768780631,-0.0016735915785021857,1
2025-01-07,1.4699999999999998,2.24,-713228.8049999999,45128.69200000004,0.27274591649399493,0.03358344281512915,-0.15256241646374402,0.20923542311450927,-0.13547408689743756,0.09525971072764206,-0.14076443646251502,-0.24297511421201023,-0.0755098447357786,-0.0006876203002194048,0.2338618995339976,-0.37932720083723726,0.08728054025560072,-0.057904912248049834,0.06144655081907022,0.12046457031235666,,-0.07218205037733749,-0.11958780487798773,0.0005199674665420269,2
2025-01-08,1.4800000000000004,2.24,-645967.59,67526.37899999996,0.2669865478599862,0.033559882609503155,-0.15241969577852355,0.3056205039891913,-0.13535439295476348,0.10234046564182342,-0.14063827697844233,-0.24265714652808767,-0.07545336689345394,-0.0006871461103591381,0.23356563807190023,-0.3944826077091841,0.087213324112972,-0.05786305611528286,0.059465341930764214,0.18403203913411542,,-0.07210961063243176,-0.12490316609325909,0.008681530877249776,2
2025-01-09,1.46,2.25,-645950.671,67309.696,0.2772998832429818,0.028547616101443296,-0.15227717927466622,0.30420243357684784,-0.13523485162484639,0.10940745228770865,-0.1405122831580723,-0.24233998845291316,-0.07539693812403248,-0.0006866722495886268,0.23327009396508935,-0.40050131455980864,0.08714617083804566,-0.05782123320061339,0.06136347098814892,0.1889065110013678,,-0.0720373023475124,-0.12702067026280106,0.009682591820351583,2
2025-01-10,1.4200000000000008,2.16,-645961.246,67296.6399999999,0.2980673786234209,0.07337315620271179,-0.15213486646225072,0.3036426595858055,-0.13511546258916218,0.095002009122511,-0.14038645464277877,-0.24202363638979385,-0.07534055836956666,-0.0006861987176752793,0.23297526418411563,-0.4191078486333195,0.08707908034640077,-0.05777944347125963,0.08436372725047123,0.1771179254959948,,-0.0719651250405331,-0.13354390194179944,0.013853940448137397,2
2025-01-13,1.4400000000000004,2.1399999999999997,-645966.115,67286.31999999995,0.2870276284594011,0.08325548874614541,-0.15199275685308844,0.3030963647193079,-0.13499622553017543,0.10209565960239586,-0.1402607910750877,-0.24170808676485356,-0.07528422757221076,-0.0006857255143889462,0.23268114571783238,-0.42382769914875573,0.08701205255378719,-0.05773768689448633,0.08400126396601476,0.18253661119539616,,-0.07189307823231897,-0.13520678237658487,0.01432658395454638,2
2025-01-14,1.4399999999999995,2.1499999999999995,-645942.665,67286.1399999999,0.2865803753458749,0.0782223327715097,-0.15185084996071496,0.30259452482129534,-0.13487714013133567,0.10917553896194776,-0.14013529209867126,-0.2413933360268481,-0.0752279456742202,-0.0006852526394958147,0.23238773557325598,-0.4007420657612417,0.08694508737612461,-0.057695963437603415,0.08212569285287012,0.18797086198353402,,-0.07182116144654185,-0.127137731466072,0.01580738707184488,2
2025-01-15,1.4399999999999995,2.2699999999999996,-634510.907,11456.68299999996,0.28613459385212114,0.018249095704604645,-0.1517091453003825,0.053809786016740135,-0.1347582060770719,0.10192136893865644,-0.14000995735834432,-0.24107938064697831,-0.07517171261795208,-0.0006847800927637371,0.23209503077542237,-0.3939798529857589,0.08687818472950215,-0.057654273067967554,0.06102154775473928,0.03296804311472611,,-0.07174937420969865,-0.1247818658100801,-0.013402952630305977,1
2025-01-16,1.46,2.4299999999999997,-634485.419,11465.251999999979,0.27506233383893974,-0.06183778073575552,-0.15156764238905118,0.05381069213868028,-0.13463942305279075,0.09825117595064925,-0.13988478650005842,-0.24076621711871005,-0.07511552834586388,-0.0006843078739597885,0.23180302836724698,-0.40071679860867426,0.08681134453017836,-0.05761261575298027,0.029158300869399113,0.030103702212053128,,-0.0716777160510878,-0.12715069365336765,-0.023728987468149394,1
2025-01-17,1.46,2.4299999999999997,-634509.2570000001,11451.988999999943,0.27465318032532626,-0.06179263815539271,-0.15142634074538275,0.05371078721253819,-0.13452079074487056,0.08378371197573653,-0.13975977917089788,-0.24045384195759056,-0.0750593928005141,-0.0006838359828529317,0.23151172540938791,-0.4014396179246843,0.0867445666945803,-0.05757099146008848,0.02907328753586192,0.018540967461189807,,-0.07160618650278702,-0.12741456536856294,-0.02551060005104415,1
2025-01-20,1.46,2.4299999999999997,-634509.2570000001,11456.857999999891,0.27424528686534155,-0.06174753237202868,-0.1512852398897313,0.05369472220275284,-0.13440230884065862,0.08371991418897307,-0.13963493501907476,-0.2401422517010705,-0.07500330592456095,-0.0006833644192127952,0.2312211189801081,-0.40048317963222557,0.08667785113930249,-0.057529400156785426,0.028988642105740106,0.018551379368434984,,-0.07153478509963049,-0.1270906850195587,-0.025467999490854147,1
2025-01-21,1.46,2.4699999999999998,-634486.9450000001,11455.719999999972,0.2738386466953868,-0.08167360938985346,-0.15114433934413618,0.053650903042763876,-0.13428397702846673,0.06197845722591633,-0.139510253693924,-0.23983144290832736,-0.0749472676607642,-0.0006828931828055662,0.23093120617513896,-0.3630200213979101,0.08661119778110837,-0.05748784181060951,0.021914461253695824,0.0012029213893113497,,-0.07146351137918697,-0.11398944080906345,-0.02820951738165081,1
2025-01-22,1.4300000000000006,2.4400000000000004,-670574.221,-36063.31400000001,0.2893526990824171,-0.06662923443488744,-0.15100363863231459,-0.1653209108118484,-0.13416579499756776,0.07278814861413285,-0.13938573484589933,-0.23952141216008782,-0.07489127795198225,-0.0006824222734019836,0.230641984107546,-0.3596675699559584,0.08654460653692753,-0.05744631638914344,0.032652121036941005,-0.1214615045943434,,-0.07139236488173792,-0.11282693211340382,-0.04319572041551426,1
2025-01-23,1.4299999999999997,2.3099999999999996,-670582.271,-36096.851999999955,0.2888977615048005,-0.001345074045224659,-0.15086313727965284,-0.16531097204793677,-0.13404776243819128,0.09079608658776595,-0.1392613781265677,-0.23921215605845558,-0.07483533674117404,-0.0006819516907694556,0.2303534499075952,-0.3546159652466846,0.08647807732385693,-0.05740482386001633,0.05538449942695569,-0.10697837142146405,,-0.07132134515025551,-0.11106970793099458,-0.033922198362345966,1
2025-01-24,1.4299999999999997,2.33,-670555.2119999999,-36045.95499999984,0.2884443398445631,-0.011402420307451866,-0.15072283481320015,-0.16491992924271948,-0.1339298790415202,0.09072577829634332,-0.13913718318860535,-0.23890367122673817,-0.07477944397139724,-0.000681481434677611,0.23006560072262094,-0.32730536473221816,0.08641161005915965,-0.05736336419090182,0.05174782139402887,-0.10672926233346916,,-0.07125045173038133,-0.10152182339284102,-0.033525929373333194,1
2025-01-27,1.4500000000000002,2.4299999999999997,-670543.103,-36033.8459999999,0.27739719695880405,-0.06164274847390838,-0.15058273076166007,-0.16470457663567128,-0.13381214449968648,0.09065553665741821,-0.13901314968579315,-0.23859595430927683,-0.07472359958580954,-0.0006810115048949683,0.22977843371689466,-0.34894087827343345,0.08634520466026485,-0.05732193734951885,0.030339237741215455,-0.10658560335528007,,-0.07117968417040527,-0.10910506696946465,-0.041046750268948384,1
