observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2022-02-03,1.9200000000000002,1.7299999999999998,-668540.186,-60939.775999999954,0.18272555577863514,0.021116961705170523,0.06462112491113592,-0.2664448994553471,0.1779250863005244,-0.09720788733617591,0.4396023450103619,0.30329400699848796,0.20661372293337976,0.09747222404681222,0.24920892689392682,-0.08203629341611784,0.11765234883144737,-0.2227953091515389,0.09073121859267275,-0.13087819776183435,,0.2735545234609644,-0.05437297335009633,0.06782032077625333,2
2022-02-04,1.9200000000000002,1.6199999999999999,-668542.681,-60911.14500000002,0.18253397586208386,0.10876104641115991,0.0645734269145597,-0.2659428649612672,0.17774181143938717,-0.10164103202610753,0.4384116088285779,0.30279215582003016,0.20637844141162254,0.09739476066933528,0.24887176598436667,-0.09106817151704627,0.11755341983674494,-0.2225256795616386,0.12132528587000321,-0.13423345773401404,,0.2730424937454424,-0.057487866956597036,0.0759000104937699,2
2022-02-07,1.9300000000000002,1.63,-668579.721,-60908.35600000003,0.17729257507930307,0.10074897676586092,0.06452576895628503,-0.26555021566295556,0.17755885065613364,-0.10156007250064836,0.43722883415593783,0.30229209993027983,0.2061436395580356,0.09731737545577879,0.24853550813716319,-0.08599109526349447,0.11745460433951416,-0.22225665724556531,0.11667227383269291,-0.13404287700461184,,0.27253299972260037,-0.0556647689970627,0.07467878518020679,2
2022-02-08,1.9100000000000001,1.5899999999999999,-668574.399,-60973.77499999991,0.1872048785620355,0.1322893800392786,0.06447815099201515,-0.2654435988050403,0.17737620302666013,-0.1059898783026546,0.4360539304726101,0.3017938281672321,0.20590931567457527,0.09724006828774745,0.24820014913162058,-0.08907169473576282,0.11735590213321578,-0.22198823982077587,0.13116643580806447,-0.1376323401091518,,0.2720260166196026,-0.056696999357124224,0.07820703397737858,2
2022-02-09,1.92,1.6099999999999999,-679159.1440000001,-10632.46000000008,0.18196114225458948,0.11638458575249544,0.06443057297752586,-0.04502834819062984,0.17719386763082023,-0.11941660344066096,0.43488680869034213,0.30129732946698917,0.205675468071862,0.0971628390471142,0.2478656847751639,-0.07844611785013889,0.11725731301187436,-0.22172042491814092,0.12375017669573747,-0.01623397108841454,,0.2715215200268201,-0.05293220916883486,0.09463050597683886,2
2022-02-10,1.9100000000000001,1.6600000000000001,-679140.137,-10599.951000000001,0.18681706500759576,0.07654445551574973,0.06438303486866381,-0.04485020413648633,0.17701184355240307,-0.1905323784120434,0.4337273811237161,0.30080259286265454,0.20544209506912403,0.09708568761602288,0.24753211090309613,-0.06762621938256996,0.11715883677007488,-0.22145321018184572,0.11149144264377006,-0.0731289190800847,,0.2710194858908166,-0.04909954696892699,0.08286803435848342,2
2022-02-11,2.0,1.77,-679141.817,-10599.136000000057,0.14085081483425643,-0.011708031728777546,0.06433553662134761,-0.044814720691690235,0.17683012987911106,-0.19032852140314427,0.4325755614621001,0.30030960748324076,0.2052091949941406,0.0970086138768873,0.2471994233783643,-0.07906319759025515,0.11706047320296231,-0.22118659326929424,0.06450063507332189,-0.07305357161006294,,0.2705198905075001,-0.05305693151634076,0.06806358767991104,2
2022-02-14,2.0,1.71,-679172.223,-10592.501999999979,0.1407234132241837,0.0365069949768444,0.06428807819156779,-0.04475305798792917,0.1766487257025382,-0.19890578139897974,0.4314312647422749,0.29981836255259076,0.2049767661831854,0.09693161771238623,0.24686761809131874,-0.09304463897995074,0.11696222210623808,-0.22092057185101388,0.08131706632783017,-0.07998722449041838,,0.2700227105154343,-0.05790501746110359,0.07121696123447932,2
2022-02-15,1.9900000000000002,1.6400000000000001,-679114.485,-10540.08600000001,0.14572142260352106,0.09252342750073339,0.06424065953538594,-0.04448511997626037,0.17646763011814914,-0.16780835991875465,0.43029440732171365,0.29932884738831755,0.20474480698097208,0.09685469900546684,0.2465366909594826,-0.08245213346966618,0.1168640832761596,-0.22065514361056027,0.10265789539710483,-0.05505718184987045,,0.2695279228893098,-0.05415236065089538,0.08179791796634403,2
2022-02-16,2.0500000000000003,1.6600000000000001,-685274.1009999999,-6114.95699999982,0.1147092797659095,0.0764745481326663,0.0641932806089347,-0.02448405010320509,0.17628684222525748,-0.14983278698723235,0.42916490685250275,0.2988410514007531,0.20451331574059672,0.09677785763934366,0.2462066379273169,-0.07276921657228907,0.11676605650953675,-0.22039030624442313,0.08617232394718193,-0.028784554316554453,,0.26903550493356465,-0.05071819789529025,0.08118516058576904,2
2022-02-17,2.12,1.95,-685277.169,-6137.0320000000065,0.07828110652156961,-0.15563910954697446,0.06414594136841756,-0.0245667973688245,0.17610636112700417,-0.1630686586735437,0.4280426822558805,0.29835496409191764,0.2042822908234858,0.0967010934974959,0.2458774549659961,-0.07219185667723871,0.11666814160373162,-0.22012605746193337,-0.007831518648366429,-0.039531188683927146,,0.2685454342761567,-0.05047111751430748,0.05128655704479405,2
2022-02-18,2.13,2.0,-685304.896,-6163.078999999911,0.07300806481293454,-0.194491389718756,0.06409864177010904,-0.024667514264360535,0.17592618593033738,-0.17622947312481219,0.4269276536973805,0.29787057505449765,0.20405173059933945,0.09662440646366632,0.24554913807317758,-0.07703592785294555,0.1165703383566552,-0.21986239498517068,-0.0232895711860048,-0.05022837550026364,,0.26805768886247733,-0.05212167481925282,0.04467504331189042,2
2022-02-21,2.13,2.0,-685304.896,-6132.672999999952,0.07295328720982552,-0.1942783320574063,0.0640513817703543,-0.024512797243003037,0.1757463157459911,-0.17605064567597417,0.4258197425625607,0.29738787397084043,0.20382163344607895,0.09654779642186173,0.24522168327277938,-0.07697763328518947,0.11647264656676493,-0.21959931654887188,-0.023248351165546983,-0.050100405438986514,,0.2675722469494082,-0.05205654031611016,0.04459501452442345,2
2022-02-22,2.1300000000000003,1.98,-685329.399,-6214.91399999999,0.07289855758697161,-0.17852333809823906,0.06400416132556908,-0.024868155977226136,0.1755667496884632,-0.2067081537045522,0.4247188714333019,0.29690685061196276,0.20359199774979153,0.09647126325635336,0.24489508661475523,-0.07300257147079003,0.11637506603306491,-0.21933681990034015,-0.01776742478127288,-0.07494736673689953,,0.26708908709951273,-0.050620672873305836,0.042606838398965514,2
2022-02-23,2.0999999999999996,1.93,-690648.1930000001,-5374.092000000179,0.08850142853759557,-0.13907905126003883,0.0639569803922393,-0.021040768106694308,0.17538748687599748,-0.19330152773849385,0.4236249640646621,0.29642749483657105,0.20336282190467947,0.09639480685167467,0.24456934417488152,-0.07161148711605081,0.11627759655510217,-0.2190749027993555,0.0014849261648166474,-0.062033190929213194,,0.266608188175363,-0.050089332536138675,0.05027914637348297,2
2022-02-24,2.24,1.9300000000000002,-690560.27,-5283.101000000024,0.015061369714361117,-0.13895399118303886,0.06390983892692126,-0.0206135505669931,0.1752085264305605,-0.18868418652715868,0.4225379453622713,0.2959497965900957,0.20313410431300638,0.09631842709261784,0.24424445205453216,-0.12237294877346161,0.11618023793296484,-0.21881356301808486,-0.024189465835960832,-0.0581903637035865,,0.2661295293339929,-0.06781151769959932,0.0403752603722321,2
2022-02-25,2.2,1.9200000000000002,-690513.2200000001,-5208.324000000139,0.03608169612166745,-0.13091013497490844,0.06386273688624122,-0.020259925069039064,0.1750298674778228,-0.18848369900529716,0.4214577413602498,0.295473745903738,0.20290584338504347,0.09624212386423858,0.24392040638046808,-0.09505158783793688,0.1160829899672815,-0.21855279834099461,-0.014031132532761979,-0.05792499375896751,,0.26565309002147997,-0.05820484875702776,0.04478445636814211,2
2022-02-28,2.34,2.06,-690505.9230000001,-5201.027000000118,-0.03761977314602816,-0.23970204988612265,0.06381567422689516,-0.020212757768912848,0.17485150914713787,-0.20149411360226666,0.4203842791996377,0.294999332893531,0.20267803753902092,0.09616589705185019,0.2435972033046241,-0.09356710468877072,0.11598585245921789,-0.3664795840483731,-0.07791793579318423,-0.06841204005487832,,0.2651788499676487,-0.10209731349485543,0.017342928721496842,2
2022-03-01,2.25,2.17,-690462.821,-5133.4220000000205,0.00980568191861586,-0.32094725405732305,0.0637686509056492,-0.019891536026447443,0.17467345057152261,-0.1924676422118935,0.47279942883797665,0.354054100490391,0.16242243836755121,0.13536403517657103,0.2651425873120301,-0.1163655260276022,0.11588882521047528,-0.36571119320352574,-0.08976895497685275,-0.061104965042469706,,0.2909070525023379,-0.10988020324705214,0.02014830138910037,2
2022-03-02,2.2399999999999993,2.0300000000000002,-675524.756,15123.437000000034,0.015070271360850818,-0.21591368267717648,0.06372166687933833,0.07214662465337329,0.17449569088763695,-0.21420936991966488,0.4713712757105448,0.3533447603880089,0.16226539264383089,0.13524379500480355,0.2647609473983157,-0.11491932300085994,0.11579190802328942,-0.3649465583477639,-0.05117869389691247,-0.023382106611125775,,0.2902963780670243,-0.10917856274647884,0.037336385944041636,2
2022-03-03,2.2399999999999993,1.8999999999999997,-675532.537,15027.733000000007,0.01505978282041176,-0.11376793735991875,0.06367472210486769,0.07165966963173132,0.17431822923576412,-0.22702686106383374,0.46995396575453907,0.35263869207476595,0.16210858635879433,0.1351237098550051,0.26438042809308815,-0.12227008066457412,0.11569510070042721,-0.36418564786549334,-0.015445437457367137,-0.03403474953056973,,0.2896892443361038,-0.11155693734709943,0.04594992681516544,2
2022-03-04,2.3099999999999996,2.0199999999999996,-675481.606,15031.61400000006,-0.021902753259941066,-0.20791845205826476,0.06362781653921146,0.07162406102753982,0.17414106475979096,-0.2654414813663253,0.4685473598723735,0.3519358695125574,0.16195201889403532,0.1350037793991028,0.2640010236577812,-0.14992537272335305,0.1155984030451862,-0.36342843051455453,-0.0613490768996086,-0.06489410962066175,,0.2890856117236247,-0.12104296854172475,0.025976118136665616,2
2022-03-07,2.3199999999999994,1.9799999999999998,-675459.772,15046.15100000007,-0.027167340091995396,-0.17660234925054696,0.06358095013941267,0.07163680712985743,0.17396419660718898,-0.26931051972658526,0.46715132143563554,0.3512362669544613,0.16179568963349156,0.13488400331005646,0.2636227283956025,-0.17640530529429466,0.11550181486139222,-0.36267487542057875,-0.05224510622806601,-0.06808781353904039,,0.2884854412946861,-0.13011868427768947,0.02671685378274225,2
2022-03-08,2.3499999999999996,1.8999999999999997,-675523.6440000001,14939.176999999909,-0.04298821439120892,-0.11320068189754451,0.06353412286258364,0.07109829881514806,0.17378762392899372,-0.2689198921456437,0.4657657162297615,0.3505398589405688,0.16163959796343064,0.13476438126184997,0.2632455366511366,-0.18753734867652105,0.1154053359533973,-0.36192495207144937,-0.03560587684228861,-0.06820436007002992,,0.2878886947514922,-0.13382369007452813,0.030986203113502767,2
2022-03-09,2.32,1.8199999999999998,-644670.7559999999,30854.000000000116,-0.02710691892126127,-0.048887855494824994,0.06348733466590506,0.1427863684380002,0.17361134587978655,-0.25575175208754664,0.46439041240019585,0.34984662029388636,0.16148374327244097,0.1346449129294942,0.2628694428099616,-0.14723860187513726,0.11530896612607733,-0.36117863031186304,-0.007551970645858674,-0.014762773079365271,,0.28729533441977373,-0.11952896160572989,0.049414482208421553,2
2022-03-10,2.3800000000000003,1.87,-644696.987,30835.550000000047,-0.05878861382843725,-0.08910066019645912,0.06344058550662668,0.14257494872286758,0.17343536161767448,-0.2553998967196224,0.4630252803999808,0.34915652611631076,0.1613281249514189,0.1345255979890172,0.2624944412982668,-0.15279175967722447,0.11521270518483195,-0.3604358803379917,-0.03272907025672572,-0.014713731171372674,,0.28670532323555836,-0.12128343317373488,0.04145803508010574,2
2022-03-11,2.3499999999999996,1.85,-644686.075,30795.531000000075,-0.04289603922757668,-0.07295062925405571,0.06339387534206642,0.1422673011950848,0.1732596703042717,-0.25932025236593015,0.461670192938739,0.348469551784673,0.1611727423935576,0.13440643611745973,0.26212052658247065,-0.16364982108952686,0.11511655293558065,-0.3596966726922395,-0.021528171365951407,-0.018140018993130252,,0.28611862473228244,-0.124895645661553,0.0436158550750827,2
2022-03-14,2.3299999999999996,1.71,-644736.2729999999,30723.49900000007,-0.032278947076708864,0.040355276674372886,0.06334720412961103,0.14181670254788936,0.1730842711046816,-0.2504046948700721,0.4603250249330031,0.34778567294684914,0.16101759499433665,0.13428742699287644,0.2617476931688534,-0.16865742135386552,0.11502050918476203,-0.35896097825809603,0.021830876598065718,-0.01138317170451511,,0.2855352030282369,-0.12646121273661504,0.05725640607030942,2
2022-03-15,2.36,1.7000000000000002,-644711.723,30811.92100000009,-0.04814324379656787,0.04841607906375045,0.06330057182671456,0.1420849227892036,0.17290916318747573,-0.23715895875173276,0.4589896534578528,0.3471048655179394,0.16086268215150978,0.13416857029432716,0.2613759356031826,-0.17223699333324216,0.11492457373933251,-0.3582287682550821,0.01908566389152827,-0.000730715415378641,,0.28495502281433027,-0.127527977334393,0.057725650958575306,2
2022-03-16,2.23,1.6600000000000001,-563265.331,81405.42499999993,0.020856375876027622,0.08068446949451347,0.06325397839090008,0.3573194521132965,0.17273434572467727,-0.2625863351758606,0.4576639576998196,0.3464271056765129,0.16070800326509405,0.13404986570187205,0.26100524847034845,-0.15478210629764555,0.11482874640676277,-0.3575000142337871,0.054515489396959396,0.10796321056209579,,0.28437804934216593,-0.12123368023194508,0.0854585887041519,2
2022-03-17,2.17,1.96,-563311.671,81385.31599999999,0.0526656729721382,-0.16122328631220795,0.06320742377975797,0.3565146416702978,0.0995663335678254,-0.25367821036652705,0.4563478189110217,0.34575236986091484,0.16055355773735913,0.13393131289657045,0.26063562639400617,-0.12443263819908446,0.11473302699503773,-0.35677468807099355,-0.019032937535097022,0.07070601684965222,,0.28380424841242213,-0.11042727034271442,0.0592829928186171,2
2022-03-18,2.14,2.02,-563366.8420000001,81319.23299999989,0.0685129320648088,-0.20806048627782925,0.06316090795094653,0.3555310625409547,0.09948679880338163,-0.2914149342563963,0.4550411203644893,0.345080634765639,0.16039934497281627,0.1338129115604767,0.26026706403621414,-0.12795913999817377,0.1146374153126537,-0.356052761964891,-0.029893371589273195,0.039878769401484715,,0.283233586363524,-0.11147843222939932,0.05110043568991185,2
2022-03-21,2.07,1.8400000000000003,-563380.587,81355.68599999987,0.1053983061231969,-0.06471920793283559,0.0631144308621916,0.3549591841397943,0.09940734526744444,-0.28676720695157465,0.45374374731064915,0.3444118773377596,0.16024536437820713,0.13369466137663477,0.2598995560970847,-0.11994282611025109,0.11454191116861678,-0.3553342084303741,0.033172013625283936,0.04320615208308351,,0.2826660300606016,-0.10849058275868423,0.07082544700139547,2
2022-03-22,2.05,1.7800000000000002,-563414.877,81296.84600000002,0.11582186447134468,-0.016003909814611528,0.06306799247128603,0.3540117032564034,0.09932797283471184,-0.2779136985418045,0.45245558693493004,0.3437460747734251,0.16009161536249317,0.1335765620290732,0.2595330973144314,-0.1255395660268066,0.11444651437244135,-0.35461900029442384,0.053856681871242415,0.04967284682122555,,0.28210154688472366,-0.110268268167355,0.07759307808063422,2
2022-03-23,2.03,1.8400000000000003,-607456.7119999999,-44191.380999999936,0.12621334262791617,-0.06469390221803228,0.06302159273609087,-0.19907030203384102,0.09924868138017384,-0.28170687575158015,0.45117652831645794,0.3430832045144092,0.15993809733684472,0.1334586132028055,0.25916768246342814,-0.12233796152609311,0.11435122473414783,-0.3539071106915712,0.040438281964286615,-0.28525847299346446,,0.2815401047224011,-0.10896749108465222,0.023382616158168765,2
2022-03-24,2.01,2.08,-607361.181,-44049.51000000001,0.1365693719658274,-0.2541491351622762,0.06297523161453378,-0.19823009954121273,0.09916947077911042,-0.2728467864337164,0.4499064623878075,0.34242324424472415,0.15978480971463083,0.13334081458381908,0.2588033063562636,-0.1204289797955812,0.11425604206426154,-0.35319851305944183,-0.022260347634396944,-0.2777138064042345,,0.2809816719553503,-0.10812008212379443,0.005692230419314149,2
2022-03-25,1.9600000000000004,1.94,-607330.5,-43963.65799999994,0.16248100284806744,-0.1446883173149872,0.06292890906460902,-0.19763616589610988,0.09909034090709157,-0.2850767573715087,0.44864528189577824,0.341766171887284,0.15963175191140677,0.13322316585908034,0.2584399638418047,-0.11360145920098275,0.11416096617381033,-0.3524931811343769,0.025106112655960782,-0.287188900890618,,0.28042621745050883,-0.1055521268998234,0.018727233990849235,2
2022-03-28,1.9400000000000004,1.96,-607342.1579999999,-43961.57099999988,0.1726778516888392,-0.16044569569912548,0.06288262504437858,-0.19740969509857642,0.09901129163997568,-0.3137099537903003,0.4473928813631687,0.3411119656006314,0.15947892334490632,0.1331056667165218,0.2580776498052655,-0.12948944087089387,0.11406599687432295,-0.3517910889471326,0.023146042109713376,-0.3100070051074007,,0.2798737105502996,-0.1109355320829396,0.013770859691937868,2
2022-03-29,1.9100000000000001,2.01,-607372.396,-43957.51899999997,0.1879681812462417,-0.19964209692948998,0.06283637951196996,-0.19717505644168598,0.09893232285390785,-0.3335722771795868,0.4461491570515146,0.3404606037757123,0.1593263234350284,0.1329883168450432,0.25771635916787283,-0.10437306259976564,0.11397113397782777,-0.35109221081865416,0.014765043364454096,-0.32580346189633635,,0.27932412106313026,-0.10196833826327449,0.01009477325117717,2
2022-03-30,1.9300000000000002,2.07,-567913.797,39542.91499999992,0.17746386074152887,-0.2457826716001924,0.06279017242557816,0.17915194433563641,0.09885343442532157,-0.3410245658384824,0.444914006924765,0.3398120650327092,0.15917395160382908,0.1328711159345075,0.2573560868865443,-0.08467732127114713,0.1138763772968503,-0.35039652135592336,-0.005074532072858792,-0.10601642541421116,,0.2787774192541286,-0.0948992867977809,0.0380346383598757,2
2022-03-31,1.9300000000000002,2.35,-567999.828,39361.353,0.17728145500330728,-0.444331366889714,0.06274400374346434,0.17816701090093479,0.09877462623093525,-0.3403736705812642,0.44368733061387133,0.3391663282179238,0.15902180727550896,0.1327540636757356,0.25699682795356216,-0.09027152993975263,0.11378172664441233,-0.47948572606107753,-0.07464426803720305,-0.10613395418588939,,0.2782335758360989,-0.13561714897169236,0.010902448074226558,2
2022-04-01,1.81,2.28,-567793.921,39536.57900000003,0.2382904276567348,-0.3965466289780325,0.13231592792146696,0.17875821879484133,0.09869589814775259,-0.3753847584788461,0.40425040649328503,0.39504074579571613,0.21383488221063685,0.13597274593969222,0.2702801169879194,-0.10068546932701761,0.11368718183402926,-0.47800618212742907,-0.0156948920860141,-0.13383533661752053,,0.2973340041557239,-0.13885125526077463,0.028722044631382483,2
2022-04-04,1.8100000000000005,2.25,-567820.794,39521.36399999994,0.23798162720535698,-0.3749833284103501,0.13219957439354002,0.1785078369861839,0.09861725005306199,-0.35886183768645896,0.40328034797069146,0.39412299125774375,0.21358456706553253,0.135851760262238,0.2698833262691194,-0.09777015902628727,0.11359274267970876,-0.4765381495000972,-0.00829072310368558,-0.12081441792561967,,0.2967574411149627,-0.13742354057133163,0.03296644957309231,2
2022-04-05,1.7699999999999996,2.13,-567838.692,39533.70399999991,0.2576780573129813,-0.287923523534492,0.1320833677715414,0.17837955663796445,0.09853868182443404,-0.34221105953354714,0.4023158975140315,0.39321033601886035,0.21333478606667233,0.1357309311135657,0.2694877345890183,-0.11055934297715098,0.11349840899594921,-0.4750814770646796,0.02903909715393367,-0.10761790454939865,,0.29618370442861924,-0.14149577001282448,0.04539060406900144,2
2022-04-06,1.77,2.06,-567244.88,668.9170000000158,0.2573179096116103,-0.2347153822946606,0.13196730775260734,0.002639510013590307,0.09846019333972245,-0.309113663181382,0.4013569996444577,0.39230273151933726,0.21308553723148305,0.13561025816097438,0.2690933356305969,-0.12132212154000899,0.11340418059773838,-0.4736360164485367,0.04750107688671459,-0.18663110853311798,,0.29561276836096717,-0.1448620842643557,0.038429536236635115,2
2022-04-07,1.7800000000000002,2.0599999999999996,-567247.832,751.9959999999264,0.2519770120139828,-0.2344154150172787,0.13185139403480384,0.003017479106085963,0.09838178447706292,-0.2753910305480892,0.40040359964999617,0.3914001298462735,0.21283681858797654,0.13548974107281309,0.26870012312410463,-0.13534580668251772,0.11331005730055055,-0.472201621958096,0.045701977159287595,-0.15947326628858205,,0.29504460751586176,-0.14937299887111732,0.04114480525279682,2
2022-04-08,1.7799999999999998,1.9999999999999996,-567263.9060000001,530.0149999998976,0.2516325893814435,-0.18769787975445096,0.13173562631712143,0.001999942762878515,0.09830345511487071,-0.2749820211751297,0.39945564357202956,0.390502483722601,0.2125886281746754,0.13536937951847672,0.26830809084659735,-0.13788792824241047,0.11321603892034582,-0.47077815051786587,0.06189783626458382,-0.15980357821345423,,0.2944791968309325,-0.1498686064180824,0.04573832239237778,2
2022-04-11,1.8200000000000003,1.9299999999999997,-567272.366,548.4279999999562,0.23122030415805161,-0.1322211378561623,0.13162000429947285,0.0020828555608860544,0.09822520513184196,-0.23210478640567334,0.39851307819206894,0.38960974649631464,0.21234096404054137,0.13524917316840313,0.2679172326214918,-0.1426732028611274,0.11312212527356813,-0.4693654616111017,0.0741357094955031,-0.12549899270890186,,0.2939165115719,-0.15115251563897625,0.054222114489444216,2
2022-04-12,1.9199999999999995,1.9999999999999996,-567223.822,614.8699999999953,0.17988241827564577,-0.1874106567193916,0.13150452768268872,0.002385782541423076,0.09814703440695127,-0.21455171235971138,0.39757585101880766,0.38872187212992393,0.21209382424490353,0.1351291216940651,0.2675275423181247,-0.13638828559205396,0.11302831617714393,-0.4679634172220781,0.03681647484949557,-0.11132167971874452,,0.29335652732701,-0.14856501446184195,0.04540107015951321,2
2022-04-13,1.9399999999999995,2.0199999999999996,-540158.0680000001,27086.811999999918,0.1693511827162213,-0.20281172541066506,0.13138919616851386,0.1230839033867106,0.09806894281945144,-0.21430021001474175,0.3966439102754471,0.38783881519011865,0.2118472068573869,0.13500922476796928,0.2671390138513057,-0.13196750755151443,0.11293461144847927,-0.4665718817799114,0.02770556890749884,-0.03874846028809617,,0.29279922000158015,-0.1466330781700357,0.053704244903924905,2
2022-04-14,1.9299999999999997,2.17,-540049.4480000001,27198.38399999996,0.17436175387445174,-0.3157798473681801,0.13127400945960388,0.1234832337035614,0.09799093024887218,-0.20100337252475997,0.3957172048872917,0.3869605308376476,0.21160110995784143,0.13488948206365237,0.26675164118088723,-0.15095380106838685,0.11284101090545984,-0.4651907221038919,-0.010114129884923759,-0.027918199648347852,,0.29224456581266306,-0.15289669318819202,0.04290466856220766,2
2022-04-15,1.9299999999999997,2.17,-540049.4480000001,27214.457999999984,0.17418457892471562,-0.31522733483924326,0.13115896725952148,0.12345100966816291,0.09791299657502028,-0.20077965001345988,0.3947956844696028,0.38608697481740073,0.21135553163627363,0.1347698932556749,0.26636541831133886,-0.14864698183156722,0.11274751436644803,-0.4638198073502716,-0.010017274392228229,-0.027805316264857993,,0.2916925412838167,-0.1517107558178732,0.04299054219087603,2
2022-04-18,1.94,2.15,-540080.892,27191.474000000046,0.1688238467964649,-0.30003288438338427,0.13104406927273193,0.12324235753132218,0.09783514167797791,-0.18742786068937678,0.39387929931570786,0.3852181034486917,0.21111046999277594,0.13465045801961706,0.26598033929131604,-0.15420888680598122,0.1126541216502821,-0.4624590089604711,-0.006609942373602198,-0.017295789025921382,,0.2911431232399809,-0.153281870492636,0.04521614917013097,2
2022-04-19,1.9099999999999997,2.07,-540159.805,27064.016999999993,0.18418385927349434,-0.23954934451796317,0.1309293152046016,0.12256146336649665,0.09775736543810187,-0.21775836627565648,0.3929680003853582,0.3843538736157375,0.21086592313745878,0.13453117603207776,0.2655963982132483,-0.1655754574166033,0.11256083257627392,-0.4611082006106544,0.019900874725816396,-0.04201539573776608,,0.2905962888024616,-0.15688757887731158,0.04878388842609867,2
2022-04-20,1.9099999999999997,2.15,-704316.709,-164158.64099999995,0.18398982979003686,-0.29923953626086275,0.1308147047613919,-0.6357662738758849,0.09767966773602232,-0.24760282438977788,0.39206173929332677,0.38349424275832855,0.21062188919038105,0.13441204697066378,0.2652135892129204,-0.1493486167937258,0.11246764696420763,-0.45976725816263553,-0.0010929858363714906,-0.5209342231957399,,0.29005201538401276,-0.150838516889122,-0.028580802917637545,1
2022-04-21,1.9300000000000002,2.2100000000000004,-704304.8489999999,-164255.40099999984,0.17344616240993393,-0.34222539635553906,0.13070023765025773,-0.6329563627928306,0.0976020484526432,-0.26003029845323344,0.39116046829824347,0.3826391688626858,0.2103783662814842,0.13429307051399353,0.2648319064690634,-0.1657121506067193,0.11237456463433815,-0.45843605961607536,-0.01986266058588447,-0.5292368273666992,,0.2895102806840217,-0.156198972975156,-0.03639659805603819,1
2022-04-22,1.9600000000000004,2.2100000000000004,-704215.1799999999,-164165.73199999984,0.15766521649180754,-0.34156388597543064,0.13058591357924199,-0.6296800585184256,0.09752450746914065,-0.2765329670421999,0.3902641402916607,0.38178861045249923,0.21013535255052385,0.13417424634168773,0.264451344202953,-0.20025032531770293,0.11228158540738908,-0.45711448506192776,-0.02518876024549549,-0.5405197042633308,,0.28897106268378897,-0.16792340448718815,-0.04158032871527926,1
2022-04-25,2.03,2.3000000000000003,-704233.758,-164152.86600000004,0.12078030782722671,-0.4033200897638467,0.13047173225727482,-0.6266513996383389,0.09744704466696197,-0.2761204360924333,0.38937270878734354,0.3809425265801454,0.20989284614700443,0.1340555741343672,0.26407189667800424,-0.22385884302319825,0.1121887091045517,-0.45580241663709975,-0.059747404000634545,-0.5384189618567728,,0.2884343396419041,-0.1758252718626562,-0.052952271347628685,1
2022-04-26,2.06,2.3400000000000003,-704269.492,-164109.68699999992,0.10481430205048858,-0.4289232709326488,0.13035769339416703,-0.6235783612528681,0.09736965992782465,-0.2545980995462278,0.38848612791077897,0.38010087681807847,0.2096508452301118,0.13393705357364794,0.263693558199382,-0.23660502576743714,0.11209593554748287,-0.45449973848028824,-0.07433083109050595,-0.5194037004320083,,0.28790009008971396,-0.17992810312107044,-0.05522399733768511,1
2022-04-27,2.0500000000000003,2.2900000000000005,-937191.963,-232875.25399999996,0.1100269319733389,-0.39447678925969065,0.13024379670060804,-0.7722324336551987,0.09729235313371687,-0.2499955722006354,0.38760435238890034,0.3792636212503919,0.2094093479686494,0.13381868434213806,0.26331632311360376,-0.2558789941371019,0.11200326455830378,-0.4532063366889586,-0.0604843110400407,-0.6049605060733974,,0.287368292826881,-0.1863184063592669,-0.0649950569701916,1
2022-04-28,2.06,2.2499999999999996,-937207.217,-232902.36800000002,0.10463591887153978,-0.36611052406080835,0.13013004188816302,-0.7672330271481969,0.0972151241668946,-0.25815814489011335,0.3867273375400202,0.3784307204645445,0.20916835254097244,0.13370046612343178,0.26294018580816103,-0.27823123777296876,0.1119106959595979,-0.4519220992774299,-0.052477099249795094,-0.6085372577008721,,0.2868389269170309,-0.19378881941790876,-0.06438230961349792,1
2022-04-29,2.0500000000000003,2.2099999999999995,-937295.603,-233080.42300000007,0.10985492838647315,-0.3372266900541443,0.13001642866926844,-0.7625807014472892,0.09713797290988246,-0.27047212079763594,0.3858550392639659,0.3776021355432495,0.20892785713492334,0.13358239860210963,0.26256514071112824,-0.2559636650076529,0.1118182295744099,-0.4506469161360359,-0.04057518798290437,-0.6156433337605528,,0.2863119716834847,-0.18564497724244583,-0.060787810124449934,1
2022-05-02,2.08,2.1099999999999994,-937185.103,-232951.34499999997,0.09382617534311177,-0.26363475834613004,0.12990295675722852,-0.7574558449904675,0.09706089924547268,-0.240364035518298,0.38498741403241765,0.3767778280565246,0.20868785994776928,0.1334644814637278,0.2621911822907914,-0.27044928015239855,-0.14734530765751863,-0.44938067899132883,-0.02046211702388783,-0.5885281958616353,,0.28578740670507724,-0.2810423094308696,-0.06512735922477277,1
