observation_date,ticker,raw_value
2023-01-31,TIC_OFFICIAL_BONDS,3435.7
2023-02-28,TIC_OFFICIAL_BONDS,3517.6
2023-03-31,TIC_OFFICIAL_BONDS,3558.4
2023-04-30,TIC_OFFICIAL_BONDS,3548.3
2023-05-31,TIC_OFFICIAL_BONDS,3548.9
2023-06-30,TIC_OFFICIAL_BONDS,3522.2
2023-07-31,TIC_OFFICIAL_BONDS,3500.4
2023-08-31,TIC_OFFICIAL_BONDS,3456.5
2023-09-30,TIC_OFFICIAL_BONDS,3405.6
2023-10-31,TIC_OFFICIAL_BONDS,3438.1
2023-11-30,TIC_OFFICIAL_BONDS,3546.5
2024-01-31,TIC_OFFICIAL_BONDS,3501.3
2024-02-29,TIC_OFFICIAL_BONDS,3549.9
2024-03-31,TIC_OFFICIAL_BONDS,3524.5
2024-04-30,TIC_OFFICIAL_BONDS,3542.8
2024-05-31,TIC_OFFICIAL_BONDS,3562.5
2024-06-30,TIC_OFFICIAL_BONDS,3574.6
2024-07-31,TIC_OFFICIAL_BONDS,3569.2
2024-08-31,TIC_OFFICIAL_BONDS,3595.8
2024-09-30,TIC_OFFICIAL_BONDS,3544.2
2024-10-31,TIC_OFFICIAL_BONDS,3557.2
2024-11-30,TIC_OFFICIAL_BONDS,3485.6
2025-01-31,TIC_OFFICIAL_BONDS,3475.1
2025-02-28,TIC_OFFICIAL_BONDS,3475.1
2025-03-31,TIC_OFFICIAL_BONDS,3515.8
2025-04-30,TIC_OFFICIAL_BONDS,3506.0
2025-05-31,TIC_OFFICIAL_BONDS,3488.5
2025-06-30,TIC_OFFICIAL_BONDS,3499.3
2025-07-31,TIC_OFFICIAL_BONDS,3485.4
2025-08-31,TIC_OFFICIAL_BONDS,3517.4
2025-09-30,TIC_OFFICIAL_BONDS,3511.0
2025-10-31,TIC_OFFICIAL_BONDS,3489.6
2025-11-30,TIC_OFFICIAL_BONDS,3536.1
2025-12-31,TIC_OFFICIAL_BONDS,3498.5
2026-01-31,TIC_OFFICIAL_BONDS,3547.1
2026-02-28,TIC_OFFICIAL_BONDS,3560.2
2000-04-30,TIC_GRAND_TOTAL_MOM,-12.8
2000-05-31,TIC_GRAND_TOTAL_MOM,-11.5
2000-06-30,TIC_GRAND_TOTAL_MOM,-4.8
2000-07-31,TIC_GRAND_TOTAL_MOM,-2.0
2000-08-31,TIC_GRAND_TOTAL_MOM,-15.1
2000-09-30,TIC_GRAND_TOTAL_MOM,-3.6
2000-10-31,TIC_GRAND_TOTAL_MOM,-14.2
2000-11-30,TIC_GRAND_TOTAL_MOM,-5.8
2001-01-31,TIC_GRAND_TOTAL_MOM,0.2
2001-02-28,TIC_GRAND_TOTAL_MOM,-2.9
2001-03-31,TIC_GRAND_TOTAL_MOM,-24.7
2001-04-30,TIC_GRAND_TOTAL_MOM,-1.6
2001-05-31,TIC_GRAND_TOTAL_MOM,-2.9
2001-06-30,TIC_GRAND_TOTAL_MOM,-7.4
2001-07-31,TIC_GRAND_TOTAL_MOM,18.1
2001-08-31,TIC_GRAND_TOTAL_MOM,-1.8
2001-09-30,TIC_GRAND_TOTAL_MOM,23.8
2001-10-31,TIC_GRAND_TOTAL_MOM,20.3
2001-11-30,TIC_GRAND_TOTAL_MOM,3.8
2002-01-31,TIC_GRAND_TOTAL_MOM,-4.3
2002-02-28,TIC_GRAND_TOTAL_MOM,21.4
2002-03-31,TIC_GRAND_TOTAL_MOM,-14.4
2002-04-30,TIC_GRAND_TOTAL_MOM,18.4
2002-05-31,TIC_GRAND_TOTAL_MOM,36.3
2002-06-30,TIC_GRAND_TOTAL_MOM,25.6
2002-07-31,TIC_GRAND_TOTAL_MOM,45.8
2002-08-31,TIC_GRAND_TOTAL_MOM,19.7
2002-09-30,TIC_GRAND_TOTAL_MOM,5.6
2002-10-31,TIC_GRAND_TOTAL_MOM,25.8
2002-11-30,TIC_GRAND_TOTAL_MOM,15.6
2003-01-31,TIC_GRAND_TOTAL_MOM,0.8
2003-02-28,TIC_GRAND_TOTAL_MOM,38.8
2003-03-31,TIC_GRAND_TOTAL_MOM,2.8
2003-04-30,TIC_GRAND_TOTAL_MOM,50.1
2003-05-31,TIC_GRAND_TOTAL_MOM,41.8
2003-06-30,TIC_GRAND_TOTAL_MOM,2.0
2003-07-31,TIC_GRAND_TOTAL_MOM,73.0
2003-08-31,TIC_GRAND_TOTAL_MOM,-1.6
2003-09-30,TIC_GRAND_TOTAL_MOM,8.6
2003-10-31,TIC_GRAND_TOTAL_MOM,46.4
2003-11-30,TIC_GRAND_TOTAL_MOM,24.8
2004-01-31,TIC_GRAND_TOTAL_MOM,86.1
2004-02-29,TIC_GRAND_TOTAL_MOM,60.8
2004-03-31,TIC_GRAND_TOTAL_MOM,41.2
2004-04-30,TIC_GRAND_TOTAL_MOM,32.6
2004-05-31,TIC_GRAND_TOTAL_MOM,76.6
2004-06-30,TIC_GRAND_TOTAL_MOM,-85.0
2004-07-31,TIC_GRAND_TOTAL_MOM,34.7
2004-08-31,TIC_GRAND_TOTAL_MOM,24.4
2004-09-30,TIC_GRAND_TOTAL_MOM,18.2
2004-10-31,TIC_GRAND_TOTAL_MOM,33.9
2004-11-30,TIC_GRAND_TOTAL_MOM,2.7
2005-01-31,TIC_GRAND_TOTAL_MOM,65.1
2005-02-28,TIC_GRAND_TOTAL_MOM,37.8
2005-03-31,TIC_GRAND_TOTAL_MOM,28.7
2005-04-30,TIC_GRAND_TOTAL_MOM,1.0
2005-05-31,TIC_GRAND_TOTAL_MOM,-10.6
2005-06-30,TIC_GRAND_TOTAL_MOM,-93.8
2005-07-31,TIC_GRAND_TOTAL_MOM,48.4
2005-08-31,TIC_GRAND_TOTAL_MOM,3.7
2005-09-30,TIC_GRAND_TOTAL_MOM,35.3
2005-10-31,TIC_GRAND_TOTAL_MOM,69.1
2005-11-30,TIC_GRAND_TOTAL_MOM,-0.1
2006-01-31,TIC_GRAND_TOTAL_MOM,37.4
2006-02-28,TIC_GRAND_TOTAL_MOM,10.8
2006-03-31,TIC_GRAND_TOTAL_MOM,-22.6
2006-04-30,TIC_GRAND_TOTAL_MOM,11.9
2006-05-31,TIC_GRAND_TOTAL_MOM,23.9
2006-06-30,TIC_GRAND_TOTAL_MOM,-117.5
2006-07-31,TIC_GRAND_TOTAL_MOM,60.2
2006-08-31,TIC_GRAND_TOTAL_MOM,-12.7
2006-09-30,TIC_GRAND_TOTAL_MOM,29.1
2006-10-31,TIC_GRAND_TOTAL_MOM,42.6
2006-11-30,TIC_GRAND_TOTAL_MOM,6.1
2007-01-31,TIC_GRAND_TOTAL_MOM,40.2
2007-02-28,TIC_GRAND_TOTAL_MOM,51.0
2007-03-31,TIC_GRAND_TOTAL_MOM,-28.1
2007-04-30,TIC_GRAND_TOTAL_MOM,18.4
2007-05-31,TIC_GRAND_TOTAL_MOM,6.6
2007-06-30,TIC_GRAND_TOTAL_MOM,0.3
2007-07-31,TIC_GRAND_TOTAL_MOM,26.3
2007-08-31,TIC_GRAND_TOTAL_MOM,17.6
2007-09-30,TIC_GRAND_TOTAL_MOM,63.7
2007-10-31,TIC_GRAND_TOTAL_MOM,35.9
2007-11-30,TIC_GRAND_TOTAL_MOM,16.1
2008-01-31,TIC_GRAND_TOTAL_MOM,75.1
2008-02-29,TIC_GRAND_TOTAL_MOM,80.1
2008-03-31,TIC_GRAND_TOTAL_MOM,80.4
2008-04-30,TIC_GRAND_TOTAL_MOM,11.0
2008-05-31,TIC_GRAND_TOTAL_MOM,36.1
2008-06-30,TIC_GRAND_TOTAL_MOM,-46.4
2008-07-31,TIC_GRAND_TOTAL_MOM,101.3
2008-08-31,TIC_GRAND_TOTAL_MOM,113.7
2008-09-30,TIC_GRAND_TOTAL_MOM,178.2
2008-10-31,TIC_GRAND_TOTAL_MOM,56.0
2008-11-30,TIC_GRAND_TOTAL_MOM,40.6
2009-01-31,TIC_GRAND_TOTAL_MOM,84.7
2009-02-28,TIC_GRAND_TOTAL_MOM,103.8
2009-03-31,TIC_GRAND_TOTAL_MOM,-3.6
2009-04-30,TIC_GRAND_TOTAL_MOM,30.5
2009-05-31,TIC_GRAND_TOTAL_MOM,91.3
2009-06-30,TIC_GRAND_TOTAL_MOM,76.9
2009-07-31,TIC_GRAND_TOTAL_MOM,70.3
2009-08-31,TIC_GRAND_TOTAL_MOM,39.5
2009-09-30,TIC_GRAND_TOTAL_MOM,1.0
2009-10-31,TIC_GRAND_TOTAL_MOM,97.4
2009-11-30,TIC_GRAND_TOTAL_MOM,16.1
2010-01-31,TIC_GRAND_TOTAL_MOM,60.4
2010-02-28,TIC_GRAND_TOTAL_MOM,132.4
2010-03-31,TIC_GRAND_TOTAL_MOM,73.3
2010-04-30,TIC_GRAND_TOTAL_MOM,7.0
2010-05-31,TIC_GRAND_TOTAL_MOM,44.7
2010-06-30,TIC_GRAND_TOTAL_MOM,67.1
2010-07-31,TIC_GRAND_TOTAL_MOM,192.1
2010-08-31,TIC_GRAND_TOTAL_MOM,53.9
2010-09-30,TIC_GRAND_TOTAL_MOM,40.0
2010-10-31,TIC_GRAND_TOTAL_MOM,38.4
2010-11-30,TIC_GRAND_TOTAL_MOM,21.4
2011-01-31,TIC_GRAND_TOTAL_MOM,51.1
2011-02-28,TIC_GRAND_TOTAL_MOM,14.5
2011-03-31,TIC_GRAND_TOTAL_MOM,15.1
2011-04-30,TIC_GRAND_TOTAL_MOM,40.1
2011-05-31,TIC_GRAND_TOTAL_MOM,-3.0
2011-06-30,TIC_GRAND_TOTAL_MOM,157.0
2011-07-31,TIC_GRAND_TOTAL_MOM,72.7
2011-08-31,TIC_GRAND_TOTAL_MOM,148.8
2011-09-30,TIC_GRAND_TOTAL_MOM,9.6
2011-10-31,TIC_GRAND_TOTAL_MOM,87.1
2011-11-30,TIC_GRAND_TOTAL_MOM,-4.4
2012-01-31,TIC_GRAND_TOTAL_MOM,98.3
2012-02-29,TIC_GRAND_TOTAL_MOM,42.4
2012-03-31,TIC_GRAND_TOTAL_MOM,69.4
2012-04-30,TIC_GRAND_TOTAL_MOM,50.8
2012-05-31,TIC_GRAND_TOTAL_MOM,45.6
2012-06-30,TIC_GRAND_TOTAL_MOM,67.8
2012-07-31,TIC_GRAND_TOTAL_MOM,68.7
2012-08-31,TIC_GRAND_TOTAL_MOM,28.7
2012-09-30,TIC_GRAND_TOTAL_MOM,50.6
2012-10-31,TIC_GRAND_TOTAL_MOM,11.5
2012-11-30,TIC_GRAND_TOTAL_MOM,35.6
2013-01-31,TIC_GRAND_TOTAL_MOM,117.3
2013-02-28,TIC_GRAND_TOTAL_MOM,33.9
2013-03-31,TIC_GRAND_TOTAL_MOM,-15.3
2013-04-30,TIC_GRAND_TOTAL_MOM,-51.6
2013-05-31,TIC_GRAND_TOTAL_MOM,-63.1
2013-06-30,TIC_GRAND_TOTAL_MOM,-2.2
2013-07-31,TIC_GRAND_TOTAL_MOM,3.0
2013-08-31,TIC_GRAND_TOTAL_MOM,57.0
2013-09-30,TIC_GRAND_TOTAL_MOM,2.3
2013-10-31,TIC_GRAND_TOTAL_MOM,61.7
2013-11-30,TIC_GRAND_TOTAL_MOM,75.8
2014-01-31,TIC_GRAND_TOTAL_MOM,97.5
2014-02-28,TIC_GRAND_TOTAL_MOM,58.2
2014-03-31,TIC_GRAND_TOTAL_MOM,11.1
2014-04-30,TIC_GRAND_TOTAL_MOM,15.1
2014-05-31,TIC_GRAND_TOTAL_MOM,44.2
2014-06-30,TIC_GRAND_TOTAL_MOM,-16.1
2014-07-31,TIC_GRAND_TOTAL_MOM,66.6
2014-08-31,TIC_GRAND_TOTAL_MOM,0.0
2014-09-30,TIC_GRAND_TOTAL_MOM,-7.2
2014-10-31,TIC_GRAND_TOTAL_MOM,52.8
2014-11-30,TIC_GRAND_TOTAL_MOM,43.2
2015-01-31,TIC_GRAND_TOTAL_MOM,5.4
2015-02-28,TIC_GRAND_TOTAL_MOM,9.2
2015-03-31,TIC_GRAND_TOTAL_MOM,-34.7
2015-04-30,TIC_GRAND_TOTAL_MOM,-3.1
2015-05-31,TIC_GRAND_TOTAL_MOM,26.2
2015-06-30,TIC_GRAND_TOTAL_MOM,-43.6
2015-07-31,TIC_GRAND_TOTAL_MOM,-17.8
2015-08-31,TIC_GRAND_TOTAL_MOM,4.4
2015-09-30,TIC_GRAND_TOTAL_MOM,-58.7
2015-10-31,TIC_GRAND_TOTAL_MOM,78.1
2015-11-30,TIC_GRAND_TOTAL_MOM,20.8
2016-01-31,TIC_GRAND_TOTAL_MOM,97.3
2016-02-29,TIC_GRAND_TOTAL_MOM,42.9
2016-03-31,TIC_GRAND_TOTAL_MOM,-47.7
2016-04-30,TIC_GRAND_TOTAL_MOM,-28.4
2016-05-31,TIC_GRAND_TOTAL_MOM,70.8
2016-06-30,TIC_GRAND_TOTAL_MOM,-31.0
2016-07-31,TIC_GRAND_TOTAL_MOM,-51.0
2016-08-31,TIC_GRAND_TOTAL_MOM,-41.2
2016-09-30,TIC_GRAND_TOTAL_MOM,-112.3
2016-10-31,TIC_GRAND_TOTAL_MOM,-90.6
2016-11-30,TIC_GRAND_TOTAL_MOM,49.8
2017-01-31,TIC_GRAND_TOTAL_MOM,9.7
2017-02-28,TIC_GRAND_TOTAL_MOM,62.8
2017-03-31,TIC_GRAND_TOTAL_MOM,-14.8
2017-04-30,TIC_GRAND_TOTAL_MOM,47.9
2017-05-31,TIC_GRAND_TOTAL_MOM,43.5
2017-06-30,TIC_GRAND_TOTAL_MOM,78.3
2017-07-31,TIC_GRAND_TOTAL_MOM,19.2
2017-08-31,TIC_GRAND_TOTAL_MOM,52.5
2017-09-30,TIC_GRAND_TOTAL_MOM,22.2
2017-10-31,TIC_GRAND_TOTAL_MOM,-17.9
2017-11-30,TIC_GRAND_TOTAL_MOM,-94.9
2018-01-31,TIC_GRAND_TOTAL_MOM,10.4
2018-02-28,TIC_GRAND_TOTAL_MOM,1.7
2018-03-31,TIC_GRAND_TOTAL_MOM,-43.4
2018-04-30,TIC_GRAND_TOTAL_MOM,35.1
2018-05-31,TIC_GRAND_TOTAL_MOM,9.9
2018-06-30,TIC_GRAND_TOTAL_MOM,29.4
2018-07-31,TIC_GRAND_TOTAL_MOM,24.2
2018-08-31,TIC_GRAND_TOTAL_MOM,-52.7
2018-09-30,TIC_GRAND_TOTAL_MOM,-25.6
2018-10-31,TIC_GRAND_TOTAL_MOM,-0.4
2018-11-30,TIC_GRAND_TOTAL_MOM,70.2
2019-01-31,TIC_GRAND_TOTAL_MOM,104.4
2019-02-28,TIC_GRAND_TOTAL_MOM,99.5
2019-03-31,TIC_GRAND_TOTAL_MOM,-40.1
2019-04-30,TIC_GRAND_TOTAL_MOM,105.5
2019-05-31,TIC_GRAND_TOTAL_MOM,86.5
2019-06-30,TIC_GRAND_TOTAL_MOM,174.3
2019-07-31,TIC_GRAND_TOTAL_MOM,236.2
2019-08-31,TIC_GRAND_TOTAL_MOM,-112.9
2019-09-30,TIC_GRAND_TOTAL_MOM,22.9
2019-10-31,TIC_GRAND_TOTAL_MOM,-44.3
2019-11-30,TIC_GRAND_TOTAL_MOM,-57.9
2020-01-31,TIC_GRAND_TOTAL_MOM,381.8
2020-02-29,TIC_GRAND_TOTAL_MOM,-276.5
2020-03-31,TIC_GRAND_TOTAL_MOM,-46.4
2020-04-30,TIC_GRAND_TOTAL_MOM,75.0
2020-05-31,TIC_GRAND_TOTAL_MOM,74.0
2020-06-30,TIC_GRAND_TOTAL_MOM,44.1
2020-07-31,TIC_GRAND_TOTAL_MOM,-14.2
2020-08-31,TIC_GRAND_TOTAL_MOM,-12.8
2020-09-30,TIC_GRAND_TOTAL_MOM,1.2
2020-10-31,TIC_GRAND_TOTAL_MOM,-19.2
2020-11-30,TIC_GRAND_TOTAL_MOM,19.5
2021-01-31,TIC_GRAND_TOTAL_MOM,38.1
2021-02-28,TIC_GRAND_TOTAL_MOM,-70.5
2021-03-31,TIC_GRAND_TOTAL_MOM,40.3
2021-04-30,TIC_GRAND_TOTAL_MOM,66.1
2021-05-31,TIC_GRAND_TOTAL_MOM,374.2
2021-06-30,TIC_GRAND_TOTAL_MOM,48.4
2021-07-31,TIC_GRAND_TOTAL_MOM,11.5
2021-08-31,TIC_GRAND_TOTAL_MOM,-7.9
2021-09-30,TIC_GRAND_TOTAL_MOM,89.8
2021-10-31,TIC_GRAND_TOTAL_MOM,27.2
2021-11-30,TIC_GRAND_TOTAL_MOM,52.5
2022-01-31,TIC_GRAND_TOTAL_MOM,-36.9
2022-02-28,TIC_GRAND_TOTAL_MOM,-99.3
2022-03-31,TIC_GRAND_TOTAL_MOM,-161.1
2022-04-30,TIC_GRAND_TOTAL_MOM,-32.3
2022-05-31,TIC_GRAND_TOTAL_MOM,6.1
2022-06-30,TIC_GRAND_TOTAL_MOM,68.6
2022-07-31,TIC_GRAND_TOTAL_MOM,7.2
2022-08-31,TIC_GRAND_TOTAL_MOM,-241.2
2022-09-30,TIC_GRAND_TOTAL_MOM,-118.3
2022-10-31,TIC_GRAND_TOTAL_MOM,51.5
2022-11-30,TIC_GRAND_TOTAL_MOM,10.0
2023-01-31,TIC_GRAND_TOTAL_MOM,60.2
2023-02-28,TIC_GRAND_TOTAL_MOM,213.7
2023-03-31,TIC_GRAND_TOTAL_MOM,37.4
2023-04-30,TIC_GRAND_TOTAL_MOM,-47.4
2023-05-31,TIC_GRAND_TOTAL_MOM,104.6
2023-06-30,TIC_GRAND_TOTAL_MOM,31.9
2023-07-31,TIC_GRAND_TOTAL_MOM,25.4
2023-08-31,TIC_GRAND_TOTAL_MOM,-111.4
2023-09-30,TIC_GRAND_TOTAL_MOM,-32.4
2023-10-31,TIC_GRAND_TOTAL_MOM,239.6
2023-11-30,TIC_GRAND_TOTAL_MOM,223.7
2024-01-31,TIC_GRAND_TOTAL_MOM,59.3
2024-02-29,TIC_GRAND_TOTAL_MOM,108.6
2024-03-31,TIC_GRAND_TOTAL_MOM,-71.7
2024-04-30,TIC_GRAND_TOTAL_MOM,94.5
2024-05-31,TIC_GRAND_TOTAL_MOM,168.6
2024-06-30,TIC_GRAND_TOTAL_MOM,128.9
2024-07-31,TIC_GRAND_TOTAL_MOM,183.2
2024-08-31,TIC_GRAND_TOTAL_MOM,154.9
2024-09-30,TIC_GRAND_TOTAL_MOM,-72.8
2024-10-31,TIC_GRAND_TOTAL_MOM,29.8
2024-11-30,TIC_GRAND_TOTAL_MOM,-104.0
2025-01-31,TIC_GRAND_TOTAL_MOM,280.7
2025-02-28,TIC_GRAND_TOTAL_MOM,0.0
2025-03-31,TIC_GRAND_TOTAL_MOM,154.2
2025-04-30,TIC_GRAND_TOTAL_MOM,-53.2
2025-05-31,TIC_GRAND_TOTAL_MOM,22.5
2025-06-30,TIC_GRAND_TOTAL_MOM,70.5
2025-07-31,TIC_GRAND_TOTAL_MOM,15.4
2025-08-31,TIC_GRAND_TOTAL_MOM,139.0
2025-09-30,TIC_GRAND_TOTAL_MOM,-11.3
2025-10-31,TIC_GRAND_TOTAL_MOM,-4.2
2025-11-30,TIC_GRAND_TOTAL_MOM,116.7
2025-12-31,TIC_GRAND_TOTAL_MOM,-82.4
2026-01-31,TIC_GRAND_TOTAL_MOM,22.2
2026-02-28,TIC_GRAND_TOTAL_MOM,197.7
2000-04-30,TIC_OFFICIAL_MOM,-10.9
2000-05-31,TIC_OFFICIAL_MOM,6.9
2000-06-30,TIC_OFFICIAL_MOM,1.7
2000-07-31,TIC_OFFICIAL_MOM,0.2
2000-08-31,TIC_OFFICIAL_MOM,-10.9
2000-09-30,TIC_OFFICIAL_MOM,-7.5
2000-10-31,TIC_OFFICIAL_MOM,-5.0
2000-11-30,TIC_OFFICIAL_MOM,-0.9
2001-01-31,TIC_OFFICIAL_MOM,5.1
2001-02-28,TIC_OFFICIAL_MOM,-0.1
2001-03-31,TIC_OFFICIAL_MOM,-20.1
2001-04-30,TIC_OFFICIAL_MOM,-5.3
2001-05-31,TIC_OFFICIAL_MOM,-1.9
2001-06-30,TIC_OFFICIAL_MOM,3.1
2001-07-31,TIC_OFFICIAL_MOM,11.7
2001-08-31,TIC_OFFICIAL_MOM,1.0
2001-09-30,TIC_OFFICIAL_MOM,8.9
2001-10-31,TIC_OFFICIAL_MOM,12.6
2001-11-30,TIC_OFFICIAL_MOM,-4.8
2002-01-31,TIC_OFFICIAL_MOM,-7.2
2002-02-28,TIC_OFFICIAL_MOM,2.5
2002-03-31,TIC_OFFICIAL_MOM,-7.1
2002-04-30,TIC_OFFICIAL_MOM,6.6
2002-05-31,TIC_OFFICIAL_MOM,16.2
2002-06-30,TIC_OFFICIAL_MOM,105.4
2002-07-31,TIC_OFFICIAL_MOM,8.2
2002-08-31,TIC_OFFICIAL_MOM,-7.5
2002-09-30,TIC_OFFICIAL_MOM,3.3
2002-10-31,TIC_OFFICIAL_MOM,14.0
2002-11-30,TIC_OFFICIAL_MOM,6.3
2003-01-31,TIC_OFFICIAL_MOM,13.9
2003-02-28,TIC_OFFICIAL_MOM,9.6
2003-03-31,TIC_OFFICIAL_MOM,-6.6
2003-04-30,TIC_OFFICIAL_MOM,22.8
2003-05-31,TIC_OFFICIAL_MOM,15.9
2003-06-30,TIC_OFFICIAL_MOM,48.5
2003-07-31,TIC_OFFICIAL_MOM,11.8
2003-08-31,TIC_OFFICIAL_MOM,2.9
2003-09-30,TIC_OFFICIAL_MOM,23.6
2003-10-31,TIC_OFFICIAL_MOM,26.4
2003-11-30,TIC_OFFICIAL_MOM,5.0
2004-01-31,TIC_OFFICIAL_MOM,57.2
2004-02-29,TIC_OFFICIAL_MOM,39.9
2004-03-31,TIC_OFFICIAL_MOM,15.6
2004-04-30,TIC_OFFICIAL_MOM,16.2
2004-05-31,TIC_OFFICIAL_MOM,32.1
2004-06-30,TIC_OFFICIAL_MOM,66.0
2004-07-31,TIC_OFFICIAL_MOM,26.9
2004-08-31,TIC_OFFICIAL_MOM,17.1
2004-09-30,TIC_OFFICIAL_MOM,15.5
2004-10-31,TIC_OFFICIAL_MOM,17.6
2004-11-30,TIC_OFFICIAL_MOM,-4.7
2005-01-31,TIC_OFFICIAL_MOM,9.9
2005-02-28,TIC_OFFICIAL_MOM,-13.6
2005-03-31,TIC_OFFICIAL_MOM,7.4
2005-04-30,TIC_OFFICIAL_MOM,6.8
2005-05-31,TIC_OFFICIAL_MOM,-7.2
2005-06-30,TIC_OFFICIAL_MOM,47.2
2005-07-31,TIC_OFFICIAL_MOM,9.2
2005-08-31,TIC_OFFICIAL_MOM,-11.1
2005-09-30,TIC_OFFICIAL_MOM,10.4
2005-10-31,TIC_OFFICIAL_MOM,20.0
2005-11-30,TIC_OFFICIAL_MOM,-7.2
2006-01-31,TIC_OFFICIAL_MOM,34.2
2006-02-28,TIC_OFFICIAL_MOM,-7.4
2006-03-31,TIC_OFFICIAL_MOM,-5.6
2006-04-30,TIC_OFFICIAL_MOM,-14.7
2006-05-31,TIC_OFFICIAL_MOM,-13.1
2006-06-30,TIC_OFFICIAL_MOM,99.2
2006-07-31,TIC_OFFICIAL_MOM,31.4
2006-08-31,TIC_OFFICIAL_MOM,-2.9
2006-09-30,TIC_OFFICIAL_MOM,17.5
2006-10-31,TIC_OFFICIAL_MOM,8.7
2006-11-30,TIC_OFFICIAL_MOM,-3.2
2007-01-31,TIC_OFFICIAL_MOM,2.3
2007-02-28,TIC_OFFICIAL_MOM,14.7
2007-03-31,TIC_OFFICIAL_MOM,-7.7
2007-04-30,TIC_OFFICIAL_MOM,-10.0
2007-05-31,TIC_OFFICIAL_MOM,-5.3
2007-06-30,TIC_OFFICIAL_MOM,169.5
2007-07-31,TIC_OFFICIAL_MOM,-17.2
2007-08-31,TIC_OFFICIAL_MOM,13.8
2007-09-30,TIC_OFFICIAL_MOM,7.0
2007-10-31,TIC_OFFICIAL_MOM,5.1
2007-11-30,TIC_OFFICIAL_MOM,21.8
2008-01-31,TIC_OFFICIAL_MOM,39.1
2008-02-29,TIC_OFFICIAL_MOM,25.0
2008-03-31,TIC_OFFICIAL_MOM,36.0
2008-04-30,TIC_OFFICIAL_MOM,0.6
2008-05-31,TIC_OFFICIAL_MOM,7.8
2008-06-30,TIC_OFFICIAL_MOM,159.2
2008-07-31,TIC_OFFICIAL_MOM,33.9
2008-08-31,TIC_OFFICIAL_MOM,36.2
2008-09-30,TIC_OFFICIAL_MOM,82.3
2008-10-31,TIC_OFFICIAL_MOM,40.4
2008-11-30,TIC_OFFICIAL_MOM,34.6
2009-01-31,TIC_OFFICIAL_MOM,59.4
2009-02-28,TIC_OFFICIAL_MOM,50.5
2009-03-31,TIC_OFFICIAL_MOM,5.0
2009-04-30,TIC_OFFICIAL_MOM,33.9
2009-05-31,TIC_OFFICIAL_MOM,8.2
2009-06-30,TIC_OFFICIAL_MOM,330.2
2009-07-31,TIC_OFFICIAL_MOM,64.3
2009-08-31,TIC_OFFICIAL_MOM,4.8
2009-09-30,TIC_OFFICIAL_MOM,15.8
2009-10-31,TIC_OFFICIAL_MOM,18.2
2009-11-30,TIC_OFFICIAL_MOM,-28.5
2010-01-31,TIC_OFFICIAL_MOM,-29.8
2010-02-28,TIC_OFFICIAL_MOM,33.0
2010-03-31,TIC_OFFICIAL_MOM,11.9
2010-04-30,TIC_OFFICIAL_MOM,-25.4
2010-05-31,TIC_OFFICIAL_MOM,-1.1
2010-06-30,TIC_OFFICIAL_MOM,382.7
2010-07-31,TIC_OFFICIAL_MOM,80.1
2010-08-31,TIC_OFFICIAL_MOM,50.2
2010-09-30,TIC_OFFICIAL_MOM,26.2
2010-10-31,TIC_OFFICIAL_MOM,-15.5
2010-11-30,TIC_OFFICIAL_MOM,-23.1
2011-01-31,TIC_OFFICIAL_MOM,4.0
2011-02-28,TIC_OFFICIAL_MOM,-10.0
2011-03-31,TIC_OFFICIAL_MOM,36.3
2011-04-30,TIC_OFFICIAL_MOM,23.2
2011-05-31,TIC_OFFICIAL_MOM,-0.8
2011-06-30,TIC_OFFICIAL_MOM,272.6
2011-07-31,TIC_OFFICIAL_MOM,2.6
2011-08-31,TIC_OFFICIAL_MOM,102.3
2011-09-30,TIC_OFFICIAL_MOM,-18.8
2011-10-31,TIC_OFFICIAL_MOM,27.8
2011-11-30,TIC_OFFICIAL_MOM,-7.9
2012-01-31,TIC_OFFICIAL_MOM,92.3
2012-02-29,TIC_OFFICIAL_MOM,9.7
2012-03-31,TIC_OFFICIAL_MOM,60.8
2012-04-30,TIC_OFFICIAL_MOM,45.2
2012-05-31,TIC_OFFICIAL_MOM,29.3
2012-06-30,TIC_OFFICIAL_MOM,59.5
2012-07-31,TIC_OFFICIAL_MOM,39.7
2012-08-31,TIC_OFFICIAL_MOM,1.0
2012-09-30,TIC_OFFICIAL_MOM,26.2
2012-10-31,TIC_OFFICIAL_MOM,24.7
2012-11-30,TIC_OFFICIAL_MOM,23.8
2013-01-31,TIC_OFFICIAL_MOM,67.6
2013-02-28,TIC_OFFICIAL_MOM,-6.6
2013-03-31,TIC_OFFICIAL_MOM,-13.8
2013-04-30,TIC_OFFICIAL_MOM,-4.1
2013-05-31,TIC_OFFICIAL_MOM,-63.7
2013-06-30,TIC_OFFICIAL_MOM,-16.1
2013-07-31,TIC_OFFICIAL_MOM,-21.6
2013-08-31,TIC_OFFICIAL_MOM,40.9
2013-09-30,TIC_OFFICIAL_MOM,36.9
2013-10-31,TIC_OFFICIAL_MOM,21.9
2013-11-30,TIC_OFFICIAL_MOM,-19.6
2014-01-31,TIC_OFFICIAL_MOM,14.7
2014-02-28,TIC_OFFICIAL_MOM,-15.5
2014-03-31,TIC_OFFICIAL_MOM,13.7
2014-04-30,TIC_OFFICIAL_MOM,24.7
2014-05-31,TIC_OFFICIAL_MOM,16.0
