Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Australia,60089,2024-03,278676,244216,8157,3990,22313,18940,153,7141,11646,264734,244570,1901,3476,14787,21771,303,9501,11967
Australia,60089,2024-02,245563,228804,268,3457,13034,15602,288,6116,9198,244346,229093,534,1858,12861,14299,243,5155,8901
Australia,60089,2024-01,252529,239260,271,2127,10871,16162,343,5903,9916,243712,227694,3005,2232,10781,16150,250,6750,9150
Australia,60089,2023-12,219197,196384,4501,1398,16914,15879,347,4809,10723,214804,196812,2364,1115,14513,17692,294,5265,12133
Australia,60089,2023-11,215430,203478,1329,1623,9000,15703,525,5647,9531,215971,203385,1128,1569,9889,17167,424,6374,10369
Australia,60089,2023-10,222018,209258,4304,1539,6917,17226,297,4751,12178,234047,209694,4109,1394,18850,16261,699,5619,9943
Australia,60089,2023-09,221611,205144,4439,1599,10429,16983,187,7056,9740,221857,202196,3981,1138,14542,20638,260,10704,9674
Australia,60089,2023-08,234876,217626,1873,2846,12531,11945,355,2155,9435,233912,216674,2105,2453,12680,12795,256,2285,10254
Australia,60089,2023-07,214835,186418,1931,2800,23686,12231,327,2838,9066,216608,190555,433,2581,23039,12605,223,3304,9078
Australia,60089,2023-06,201467,169903,1245,2423,27896,15898,1104,4001,10793,194089,169837,132,1919,22201,17859,438,5300,12121
Australia,60089,2023-05,192701,173138,1190,1882,16491,11908,219,3787,7902,199495,173466,338,2115,23576,12427,295,3328,8804
Australia,60089,2023-04,199282,184392,310,1146,13434,11870,415,3392,8063,201544,184396,304,1801,15043,12721,391,2782,9548
Australia,60089,2023-03,257011,231245,696,2993,22077,19962,416,5219,14327,262874,232267,688,3111,26808,21062,499,7574,12989
Australia,60089,2023-02,173089,156728,245,1884,14232,20793,365,6327,14101,174631,158174,155,2461,13841,19128,660,5456,13012
New Zealand,61689,2026-02,7514,5329,8,160,2017,2995,2286,470,239,7277,5068,13,92,2104,3213,2449,497,267
New Zealand,61689,2026-01,7516,5527,34,116,1839,2877,2058,514,305,6009,4570,13,91,1335,3661,2447,1025,189
New Zealand,61689,2025-12,5262,3420,8,108,1726,2818,2156,418,244,4580,3053,7,115,1405,3172,2637,245,290
New Zealand,61689,2025-11,6472,3891,1,122,2458,3457,2654,315,488,6456,3968,32,143,2313,3761,3312,176,273
New Zealand,61689,2025-10,7095,5386,24,194,1491,3685,3000,290,395,6716,4684,12,168,1852,3875,3017,518,340
New Zealand,61689,2025-09,6538,4480,18,386,1654,3008,2307,251,450,5869,4092,14,123,1640,2913,2143,301,469
New Zealand,61689,2025-08,5404,4161,19,112,1112,2684,2155,193,336,5615,3944,13,105,1553,2723,2325,136,262
New Zealand,61689,2025-07,5696,4206,31,219,1240,2643,2084,229,330,6056,4270,8,211,1567,2864,2202,234,428
New Zealand,61689,2025-06,7205,4693,20,182,2310,1874,1345,157,372,6004,4501,9,122,1372,2321,1569,176,576
New Zealand,61689,2025-05,9519,7623,8,229,1659,3169,2590,289,290,7937,6370,9,117,1441,2957,2433,239,285
New Zealand,61689,2025-04,6052,4498,19,178,1357,2426,1730,400,296,5732,4145,35,147,1405,2415,1820,277,318
New Zealand,61689,2025-03,8296,6657,19,217,1403,1762,746,305,711,7156,5624,13,198,1321,2068,1022,308,738
New Zealand,61689,2025-02,6387,4265,6,319,1797,1831,811,730,290,7521,4045,26,158,3292,1971,956,601,414
New Zealand,61689,2025-01,4148,2734,28,258,1128,1755,1097,431,227,4655,3056,93,262,1244,1908,1178,444,286
New Zealand,61689,2024-12,6220,5114,15,184,907,1836,1189,210,437,6505,5137,5,132,1231,1970,1135,152,683
New Zealand,61689,2024-11,7171,5241,18,216,1696,2415,1552,126,737,7767,5434,42,262,2029,2875,1582,208,1085
New Zealand,61689,2024-10,8193,6750,22,269,1152,1844,1246,229,369,8177,6401,21,197,1558,1779,1131,262,386
New Zealand,61689,2024-09,9412,6954,74,175,2209,1702,932,238,532,7479,6179,48,147,1105,1904,1006,302,596
New Zealand,61689,2024-08,8213,6846,43,120,1204,1613,1151,152,310,7585,6154,10,129,1292,1707,1248,179,280
New Zealand,61689,2024-07,6592,3754,33,143,2662,1127,243,616,268,6822,4685,55,121,1961,1471,332,790,349
New Zealand,61689,2024-06,5570,3979,22,229,1340,991,167,200,624,4861,3577,18,121,1145,1011,159,204,648
New Zealand,61689,2024-05,5204,4404,6,38,756,1087,298,304,485,4689,4231,7,26,425,811,268,195,348
New Zealand,61689,2024-04,4841,4391,8,53,389,835,335,152,348,4297,3846,7,43,401,745,339,154,252
New Zealand,61689,2024-03,5065,4204,75,76,710,1375,665,318,392,4308,3966,35,19,288,1395,674,282,439
New Zealand,61689,2024-02,3878,3260,24,46,548,856,251,388,217,3440,2770,20,19,631,1389,398,769,222
New Zealand,61689,2024-01,3418,3036,28,92,262,767,304,212,251,2245,1818,48,21,358,804,233,418,153
New Zealand,61689,2023-12,2061,1406,47,81,527,650,94,168,388,2333,1508,14,27,784,551,82,158,311
New Zealand,61689,2023-11,3354,2770,31,94,459,618,183,184,251,3676,2718,14,95,849,567,87,241,239
New Zealand,61689,2023-10,4043,3239,26,48,730,731,211,280,240,4040,3195,33,60,752,550,185,89,276
New Zealand,61689,2023-09,5065,3811,28,104,1122,563,113,120,330,5285,2951,7,260,2067,639,213,109,317
New Zealand,61689,2023-08,1402,518,28,133,723,870,262,266,342,3475,329,10,344,2792,764,348,216,200
New Zealand,61689,2023-07,2402,754,26,198,1424,354,87,122,145,1864,722,9,165,968,612,277,159,176
New Zealand,61689,2023-06,1820,475,33,138,1174,864,128,329,407,1448,152,12,94,1190,853,143,275,435
New Zealand,61689,2023-05,1537,229,33,403,872,499,52,108,339,1590,288,5,168,1129,928,238,411,279
New Zealand,61689,2023-04,1450,733,6,175,536,1006,351,385,270,1561,431,5,328,797,414,138,72,204
New Zealand,61689,2023-03,1341,278,16,112,935,1244,269,533,442,2071,248,9,288,1526,1333,347,264,722
New Zealand,61689,2023-02,1494,502,5,120,867,686,205,240,241,1199,183,4,241,771,1203,235,706,262
Total Other,69906,2026-02,304412,238067,731,5265,60349,40932,2644,6219,32069,296735,238122,535,3386,54692,43737,2995,6585,34157
Total Other,69906,2026-01,297765,243160,402,3870,50333,46165,2410,8213,35542,297069,247419,178,4130,45342,49406,3607,8522,37277
Total Other,69906,2025-12,313322,243073,883,2943,66423,39805,2577,8721,28507,304739,242750,441,2367,59181,39628,3473,7392,28763
Total Other,69906,2025-11,255958,204699,386,3143,47730,46198,2962,6929,36307,252122,204422,394,2870,44436,46041,4089,6521,35431
Total Other,69906,2025-10,304479,243690,432,5266,55091,51393,3601,9579,38213,297014,238409,229,5021,53355,50912,3446,9216,38250
Total Other,69906,2025-09,293441,231108,409,5909,56015,40739,2953,8140,29646,280442,228030,646,3213,48553,42552,2808,9772,29972
Total Other,69906,2025-08,305177,259660,798,2362,42357,23982,2309,6647,15026,307807,263862,291,2971,40683,25281,2844,5860,16577
Total Other,69906,2025-07,293674,249740,896,4102,38936,28120,2464,8649,17007,284365,240387,331,4008,39639,29599,3037,7349,19213
Total Other,69906,2025-06,279178,233242,323,3580,42033,31632,1701,11148,18783,276159,233940,1302,2935,37982,33839,1971,11998,19870
Total Other,69906,2025-05,259566,227391,216,3587,28372,23999,3150,8565,12284,260681,231262,629,3563,25227,27019,2796,9364,14859
Total Other,69906,2025-04,265803,232654,1029,5102,27018,22302,2563,6675,13064,266943,231452,1954,5149,28388,22883,2558,6131,14194
Total Other,69906,2025-03,261309,222359,733,4799,33418,32812,1012,15624,16176,266289,223723,388,2961,39217,32738,1622,15491,15625
Total Other,69906,2025-02,246051,215558,197,2901,27395,21042,1124,7945,11973,246277,212603,1244,3409,29021,20735,1133,8295,11307
Total Other,69906,2025-01,278844,254623,298,3077,20846,28620,1496,15910,11214,287063,258760,589,3750,23964,29197,1697,15257,12243
Total Other,69906,2024-12,283470,244303,1091,5252,32824,21358,1902,4766,14690,275047,241330,263,2411,31043,22746,1732,5811,15203
Total Other,69906,2024-11,234100,200293,355,2508,30944,24649,2000,5781,16868,239684,205736,790,2261,30897,28401,2381,7010,19010
Total Other,69906,2024-10,240741,212160,489,4198,23894,24626,1438,6648,16540,241751,212794,2727,3541,22689,23278,1572,6181,15525
Total Other,69906,2024-09,242630,204411,1515,2931,33773,23635,1446,6722,15467,230533,201759,2916,2765,23093,27657,1406,9694,16557
Total Other,69906,2024-08,263383,232537,3138,3059,24649,20919,1488,4718,14713,264629,236896,1883,2706,23144,19860,1648,4690,13522
Total Other,69906,2024-07,290870,259348,643,4734,26145,22689,551,7653,14485,276984,251029,1191,2779,21985,24497,797,8708,14992
Total Other,69906,2024-06,248488,207881,1519,2590,36498,23506,795,4205,18506,242498,207483,680,2104,32231,25655,710,6261,18684
Total Other,69906,2024-05,259130,229669,379,2263,26819,22479,648,5131,16700,257121,233096,1266,1929,20830,24667,929,6529,17209
Total Other,69906,2024-04,271917,253690,194,1786,16247,20042,1183,4933,13926,268866,249338,2053,2342,15133,20289,887,5776,13626
Total Other,69906,2024-03,284314,248477,8251,4118,23468,23495,820,7501,15174,269769,248639,1953,3526,15651,26525,980,9834,15711
Total Other,69906,2024-02,250133,232074,310,3557,14192,19791,542,6529,12720,248455,231918,573,1893,14071,19186,643,5956,12587
Total Other,69906,2024-01,256504,242372,329,2252,11551,20620,648,6165,13807,246476,229629,3083,2270,11494,20778,486,7219,13073
Total Other,69906,2023-12,221914,197975,4576,1537,17826,19687,441,4998,14248,218057,198507,2405,1163,15982,21343,376,5446,15521
Total Other,69906,2023-11,219284,206568,1383,1742,9591,18737,709,5958,12070,220241,206443,1166,1691,10941,20021,514,6648,12859
Total Other,69906,2023-10,226278,212512,4358,1606,7802,20292,514,5081,14697,238498,213027,4169,1471,19831,19126,891,5719,12516
Total Other,69906,2023-09,227213,209041,4498,1711,11963,19429,304,7186,11939,227733,205197,4018,1400,17118,23144,477,10827,11840
Total Other,69906,2023-08,236541,218221,1924,2996,13400,15057,618,2448,11991,237593,217027,2134,2804,15628,15953,607,2543,12803
Total Other,69906,2023-07,217541,187267,1957,3022,25295,14242,414,3009,10819,218723,191296,442,2774,24211,14932,500,3512,10920
Total Other,69906,2023-06,203691,170475,1278,2582,29356,18649,1234,4358,13057,195831,170007,144,2023,23657,20647,582,5631,14434
Total Other,69906,2023-05,194610,173455,1223,2316,17616,14469,272,4005,10192,201470,173815,343,2297,25015,15558,536,3915,11107
Total Other,69906,2023-04,201024,185246,316,1339,14123,14585,770,3908,9907,203295,184900,309,2133,15953,14844,529,2918,11397
Total Other,69906,2023-03,258717,231645,716,3119,23237,25598,700,6549,18349,265803,232852,698,3407,28846,25683,864,7934,16885
Total Other,69906,2023-02,174919,157370,251,2015,15283,24196,579,6632,16985,175992,158374,159,2715,14744,23956,896,7193,15867
All Countries,69995,2026-02,9055265,3736142,122485,383669,4812969,2419592,415424,244135,1760033,8956020,3734081,101610,331102,4789227,2463296,428913,255440,1778943
All Countries,69995,2026-01,8418695,3699090,140626,335725,4243254,2495365,400038,265871,1829456,8371075,3664405,130771,324203,4251696,2540611,432726,275152,1832733
All Countries,69995,2025-12,8991460,3722512,141697,285693,4841558,2234546,368856,218823,1646867,8862583,3739551,132643,267372,4723017,2260299,377273,230832,1652194
All Countries,69995,2025-11,7768704,3402644,129839,335162,3901059,2058195,272344,220055,1565796,7565388,3335775,143287,278658,3807668,2072116,277871,237737,1556508
All Countries,69995,2025-10,8110745,3744337,165903,324721,3875784,2127754,264204,260525,1603025,8059473,3802939,140133,300691,3815710,2145574,287659,270083,1587832
All Countries,69995,2025-09,7755078,3660507,151136,314631,3628804,2132108,275797,282583,1573728,7556797,3634876,141433,280350,3500138,2160816,277620,293589,1589607
All Countries,69995,2025-08,6922191,3370528,126923,252774,3171966,1791567,248441,219910,1323216,6744643,3322775,112365,224661,3084842,1835999,257441,222658,1355900
All Countries,69995,2025-07,7014242,3621267,113066,274795,3005114,1933861,329971,268528,1335362,6949318,3577805,99239,249341,3022933,1963366,336622,269900,1356844
All Countries,69995,2025-06,7150179,3349917,100587,282335,3417340,1870510,300415,228039,1342056,6955993,3350245,104503,247014,3254231,1910201,312722,244010,1353469
All Countries,69995,2025-05,7271273,3697407,119903,305679,3148284,1661712,270945,238419,1152348,6960622,3563356,97401,267375,3032490,1718992,266360,249613,1203019
All Countries,69995,2025-04,7752847,4106012,174167,309675,3162993,1914024,296148,238438,1379438,7821996,4164702,185651,290962,3180681,1871598,299714,222628,1349256
All Countries,69995,2025-03,7513871,3679026,93285,330405,3411155,1948627,287129,268198,1393300,7334735,3553003,105356,270423,3405953,1966011,290863,276339,1398809
All Countries,69995,2025-02,6559774,3170495,137506,269033,2982740,1737909,269506,222965,1245438,6420012,3065446,138151,254137,2962278,1774820,282998,229750,1262072
All Countries,69995,2025-01,6164907,3027062,101145,250357,2786343,1611874,237239,244212,1130423,6163634,3030873,101740,227727,2803294,1648466,260191,254705,1133570
All Countries,69995,2024-12,6186785,2592232,64887,231800,3297866,1637641,222688,183494,1231459,6125233,2633709,52187,202155,3237182,1649772,225960,204614,1219198
All Countries,69995,2024-11,6302305,2852671,78760,232309,3138565,1640960,248079,184592,1208289,6205438,2887236,80440,240992,2996770,1683363,259379,195814,1228170
All Countries,69995,2024-10,6331089,3310885,88805,289780,2641619,1858534,291282,253064,1314188,6220214,3226570,68655,248560,2676429,1853670,298265,237522,1317883
All Countries,69995,2024-09,5982615,2808645,90232,296280,2787458,1641494,308839,226819,1105836,5735776,2746079,70108,256795,2662794,1676688,309208,245371,1122109
All Countries,69995,2024-08,6159695,3144693,77550,254139,2683313,1466942,282721,178793,1005428,6059453,3121698,67472,238974,2631309,1480873,279945,180788,1020140
All Countries,69995,2024-07,5724327,2920304,60726,237256,2506041,1549484,278246,223507,1047731,5612552,2867723,59254,201954,2483621,1561846,282580,219818,1059448
All Countries,69995,2024-06,5414939,2540100,59937,210005,2604897,1487898,199196,189590,1099112,5344513,2532323,51821,223708,2536661,1528201,205403,209182,1113616
All Countries,69995,2024-05,5379074,2546907,65354,257631,2509182,1476847,174790,204227,1097830,5310906,2503072,74089,217045,2516700,1557049,188232,229558,1139259
All Countries,69995,2024-04,5287728,2711903,60035,221024,2294766,1457734,178385,211765,1067584,5219959,2629511,69232,204284,2316932,1482813,184050,233602,1065161
All Countries,69995,2024-03,5242331,2392039,71629,250146,2528517,1436406,167837,213895,1054674,5100848,2346741,62092,207984,2484031,1491082,178279,238799,1074004
All Countries,69995,2024-02,5052105,2297683,61326,266502,2426594,1221418,155692,192348,873378,4940473,2210504,56901,222680,2450388,1285336,168461,217145,899730
All Countries,69995,2024-01,4843438,2306046,68655,229761,2238976,1283724,161937,206192,915595,4868530,2239156,56959,213447,2358968,1300280,167343,222050,910887
All Countries,69995,2023-12,4659223,1945787,51370,189875,2472191,1210564,106455,152289,951820,4631469,1937908,41536,176219,2475806,1201437,101710,162099,937628
All Countries,69995,2023-11,4280473,2160675,89345,204696,1825757,984562,112390,167964,704208,4123900,2056552,68647,171170,1827531,1005849,117115,170986,717748
All Countries,69995,2023-10,4113211,2212020,79387,166186,1655618,1006511,118614,152404,735493,4168975,2200142,68323,163439,1737071,985533,119813,157932,707788
All Countries,69995,2023-09,3994378,2057250,80084,169354,1687690,978438,107975,155250,715213,3974372,2050025,55364,153579,1715404,978441,98206,165704,714531
All Countries,69995,2023-08,4410498,2290681,71487,202786,1845544,971139,88481,131378,751280,4331922,2282044,54025,150023,1845830,965486,90737,126284,748465
All Countries,69995,2023-07,4109900,2293884,62560,182198,1571258,832927,87842,136041,609044,4064921,2303106,48600,168729,1544486,871390,92034,137364,641992
All Countries,69995,2023-06,4528001,2366198,83963,213011,1864829,978809,105720,157325,715764,4278523,2295425,55078,185371,1742649,1027866,106996,169294,751576
All Countries,69995,2023-05,4272592,2343690,90264,222379,1616259,941908,95197,140680,706031,4196445,2288115,78585,179243,1650502,978236,101839,164905,711492
All Countries,69995,2023-04,3707554,2046229,86155,177012,1398158,900518,94440,147796,658282,3605848,1931498,65983,168283,1440084,897284,98901,141320,657063
All Countries,69995,2023-03,4949814,2603118,107928,251058,1987710,1332460,153978,224019,954463,4762938,2508936,80055,214181,1959766,1305050,159539,229832,915679
All Countries,69995,2023-02,3936386,2031622,78324,232809,1593631,1105101,125333,172847,806921,3802595,1981575,62722,194230,1564068,1106408,127055,187241,792112
International,72907,2026-02,5154,2316,513,1224,1101,3136,0,3127,9,4075,2261,285,356,1173,3126,0,3109,17
International,72907,2026-01,7864,4897,686,921,1360,3374,0,3368,6,6501,3988,547,587,1379,3973,0,3960,13
International,72907,2025-12,7491,3614,811,621,2445,2969,0,2957,12,9209,6268,330,466,2145,3153,0,3143,10
International,72907,2025-11,10072,6494,359,1884,1335,4322,0,4319,3,6967,4170,583,903,1311,2791,0,2785,6
International,72907,2025-10,8261,4744,813,1370,1334,5380,0,5301,79,6711,4388,529,486,1308,6817,0,6807,10
International,72907,2025-09,6105,2388,903,1365,1449,4185,0,4172,13,4454,1861,391,414,1788,4079,0,4067,12
International,72907,2025-08,5205,2709,429,929,1138,22382,0,22378,4,4767,3003,410,414,940,23457,0,23450,7
International,72907,2025-07,7855,4753,799,1299,1004,8515,0,8497,18,5951,3436,553,484,1478,7761,0,7748,13
International,72907,2025-06,10587,6302,507,1825,1953,12577,0,12567,10,6896,3423,294,1730,1449,12879,0,12865,14
International,72907,2025-05,11639,6060,929,3268,1382,2395,0,2367,28,7433,3182,513,2293,1445,3814,0,3800,14
International,72907,2025-04,9253,5200,855,1571,1627,2867,0,2859,8,7342,3998,525,990,1829,2926,0,2917,9
International,72907,2025-03,9580,4534,1264,2029,1753,8608,0,8598,10,5789,2655,454,1208,1472,12899,0,12890,9
International,72907,2025-02,8234,4187,902,1662,1483,2841,0,2838,3,7443,4317,791,885,1450,3536,0,3531,5
International,72907,2025-01,8616,4314,1188,2030,1084,2473,0,2469,4,8734,5715,503,1068,1448,3813,0,3805,8
International,72907,2024-12,11169,7453,874,1110,1732,3271,0,3261,10,5452,2240,321,1162,1729,3757,0,3756,1
International,72907,2024-11,175391,172670,334,706,1681,3873,0,3867,6,176182,173739,424,538,1481,5117,0,5104,13
International,72907,2024-10,195337,190988,1438,1052,1859,4136,0,4121,15,187103,184557,347,830,1369,4380,0,4369,11
International,72907,2024-09,213816,210713,796,1184,1123,2817,0,2801,16,215062,211595,587,1370,1510,3578,0,3565,13
International,72907,2024-08,262106,259538,558,873,1137,7839,0,7822,17,265833,263272,188,673,1700,6323,0,6313,10
International,72907,2024-07,269419,265501,453,1595,1870,7552,0,7547,5,264806,261842,261,1303,1400,10363,0,10358,5
International,72907,2024-06,233617,231376,434,930,877,3157,0,3151,6,240693,238993,112,617,971,2680,0,2671,9
International,72907,2024-05,261794,258320,768,1425,1281,4272,0,4270,2,251814,249125,687,688,1314,4636,0,4630,6
International,72907,2024-04,159013,155932,729,962,1390,4497,0,4494,3,154650,153102,122,175,1251,6237,0,6229,8
International,72907,2024-03,155540,153146,508,681,1205,2306,0,2301,5,151334,149404,239,271,1420,1198,0,1186,12
International,72907,2024-02,133297,130852,595,958,892,5139,0,5131,8,127773,126311,276,285,901,6765,0,6746,19
International,72907,2024-01,132427,130093,301,707,1326,26564,0,26559,5,146723,144391,188,177,1967,28132,0,28121,11
International,72907,2023-12,163509,161105,210,521,1673,1083,0,1079,4,156964,154986,164,311,1503,3912,0,3892,20
International,72907,2023-11,180823,180196,82,309,236,6517,0,6475,42,179727,179307,9,148,263,8345,0,8334,11
International,72907,2023-10,210120,207551,138,581,1850,1811,0,1756,55,202255,199651,767,613,1224,4059,0,4007,52
International,72907,2023-09,198817,196270,716,495,1336,1896,0,1844,52,197243,195424,148,240,1431,2197,0,2195,2
International,72907,2023-08,235465,233536,207,550,1172,753,0,747,6,242604,240432,92,390,1690,2809,0,2804,5
International,72907,2023-07,221219,219082,536,282,1319,8787,0,8783,4,216874,215122,177,159,1416,9644,0,9641,3
International,72907,2023-06,178669,175394,726,1124,1425,4480,0,4472,8,171464,169136,76,886,1366,4444,0,4412,32
International,72907,2023-05,100413,97589,64,827,1933,1320,0,1315,5,91855,89637,119,482,1617,1221,0,1201,20
International,72907,2023-04,57599,56183,113,456,847,4195,0,4188,7,55582,54360,135,202,885,2010,0,2004,6
International,72907,2023-03,25298,23190,219,820,1069,4985,0,4833,152,23973,22354,50,377,1192,2388,0,2384,4
International,72907,2023-02,7224,6338,104,335,447,3173,0,3169,4,7657,6532,108,239,778,7227,0,7117,110
Total Regional Orgs.,76929,2026-02,17337,14951,27,1200,1159,12371,0,12295,76,16518,15083,13,211,1211,11242,0,11166,76
Total Regional Orgs.,76929,2026-01,14207,13114,17,515,561,14061,0,13971,90,12826,11896,83,467,380,16164,0,16066,98
Total Regional Orgs.,76929,2025-12,16917,15136,6,353,1422,7155,0,7068,87,18858,16684,21,989,1164,6223,0,6136,87
Total Regional Orgs.,76929,2025-11,17757,13185,32,1243,3297,6855,0,6756,99,15725,12864,26,655,2180,6551,0,6451,100
Total Regional Orgs.,76929,2025-10,15035,13772,9,305,949,4451,0,4364,87,15405,14037,110,436,822,6540,0,6456,84
Total Regional Orgs.,76929,2025-09,12469,11461,31,523,454,7661,0,7537,124,12642,11281,235,379,747,6673,0,6556,117
Total Regional Orgs.,76929,2025-08,6733,5453,3,1107,170,3494,0,3379,115,4504,3900,22,336,246,5541,0,5430,111
Total Regional Orgs.,76929,2025-07,7670,6116,27,554,973,4742,0,4667,75,8082,7017,101,446,518,4877,0,4807,70
Total Regional Orgs.,76929,2025-06,9137,7095,37,1610,395,5474,0,5407,67,8341,6886,206,951,298,6316,0,6254,62
Total Regional Orgs.,76929,2025-05,9017,7242,74,1424,277,11325,0,11253,72,7309,5477,337,1265,230,11961,0,11907,54
Total Regional Orgs.,76929,2025-04,7161,3917,36,1090,2118,7914,0,7844,70,6872,4743,81,1021,1027,7346,0,7279,67
Total Regional Orgs.,76929,2025-03,14046,12125,64,1153,704,8344,0,8281,63,13925,12054,98,943,830,8579,0,8514,65
Total Regional Orgs.,76929,2025-02,12818,11848,34,721,215,7511,0,7483,28,11870,11035,160,525,150,8325,0,8298,27
Total Regional Orgs.,76929,2025-01,13115,11000,194,1053,868,7229,0,7179,50,12454,10513,90,881,970,10853,0,10791,62
Total Regional Orgs.,76929,2024-12,6696,5569,139,907,81,5072,0,5018,54,6205,5141,94,887,83,4196,0,4134,62
Total Regional Orgs.,76929,2024-11,11050,9629,151,858,412,5110,0,5049,61,10522,9130,136,926,330,6644,0,6608,36
Total Regional Orgs.,76929,2024-10,7146,5296,191,1458,201,6995,0,6962,33,8493,7027,257,1121,88,10937,0,10901,36
Total Regional Orgs.,76929,2024-09,10978,8840,151,734,1253,6257,0,6216,41,10331,8733,157,754,687,6538,0,6498,40
Total Regional Orgs.,76929,2024-08,4663,2729,106,1759,69,10986,0,10952,34,3064,2272,25,626,141,5758,0,5729,29
Total Regional Orgs.,76929,2024-07,8387,7599,79,680,29,7067,0,7007,60,6515,5547,131,812,25,7296,0,7237,59
Total Regional Orgs.,76929,2024-06,8685,7054,52,961,618,5137,0,5117,20,7980,6632,30,988,330,5343,0,5323,20
Total Regional Orgs.,76929,2024-05,5802,4126,45,934,697,2475,0,2446,29,5283,4243,148,503,389,3925,0,3902,23
Total Regional Orgs.,76929,2024-04,4862,3701,98,836,227,4202,0,4169,33,4737,3574,69,827,267,6027,0,5990,37
Total Regional Orgs.,76929,2024-03,2829,1643,149,877,160,3006,0,2973,33,3030,2270,51,648,61,4390,0,4364,26
Total Regional Orgs.,76929,2024-02,9148,6687,155,775,1531,6613,0,6576,37,7839,6370,41,659,769,8082,0,8021,61
Total Regional Orgs.,76929,2024-01,4030,2677,115,1179,59,7469,0,7445,24,3454,2518,65,827,44,10395,0,10367,28
Total Regional Orgs.,76929,2023-12,2831,1627,46,974,184,2105,0,2073,32,2691,1335,135,918,303,3251,0,3224,27
Total Regional Orgs.,76929,2023-11,3590,2094,37,1262,197,5026,0,4961,65,3222,2096,71,818,237,4945,0,4919,26
Total Regional Orgs.,76929,2023-10,2335,1371,248,696,20,4394,0,4337,57,2277,1473,146,618,40,4849,0,4798,51
Total Regional Orgs.,76929,2023-09,5703,3769,95,782,1057,4508,0,4432,76,4575,3437,82,515,541,4564,0,4534,30
Total Regional Orgs.,76929,2023-08,5962,5202,155,481,124,2480,0,2461,19,4229,3747,90,339,53,3241,0,3222,19
Total Regional Orgs.,76929,2023-07,3422,2453,112,389,468,3918,0,3906,12,3252,2424,48,352,428,2972,0,2958,14
Total Regional Orgs.,76929,2023-06,5114,3784,82,409,839,2690,0,2677,13,3403,2597,59,367,380,2824,0,2770,54
Total Regional Orgs.,76929,2023-05,5207,3927,145,1030,105,2386,0,2376,10,6343,5205,150,828,160,2526,0,2509,17
Total Regional Orgs.,76929,2023-04,4329,1835,142,1085,1267,7567,0,7548,19,4174,2486,136,862,690,2612,0,2606,6
Total Regional Orgs.,76929,2023-03,6646,4678,108,1310,550,5316,0,5199,117,7578,4823,59,1239,1457,3327,0,3316,11
Total Regional Orgs.,76929,2023-02,5271,2908,191,952,1220,5710,0,5694,16,3309,1672,153,843,641,6238,0,6154,84
Total IROs,79995,2026-02,22491,17267,540,2424,2260,15507,0,15422,85,20593,17344,298,567,2384,14368,0,14275,93
Total IROs,79995,2026-01,22071,18011,703,1436,1921,17435,0,17339,96,19327,15884,630,1054,1759,20137,0,20026,111
Total IROs,79995,2025-12,24408,18750,817,974,3867,10124,0,10025,99,28067,22952,351,1455,3309,9376,0,9279,97
Total IROs,79995,2025-11,27829,19679,391,3127,4632,11177,0,11075,102,22692,17034,609,1558,3491,9342,0,9236,106
Total IROs,79995,2025-10,23296,18516,822,1675,2283,9831,0,9665,166,22116,18425,639,922,2130,13357,0,13263,94
Total IROs,79995,2025-09,18574,13849,934,1888,1903,11846,0,11709,137,17096,13142,626,793,2535,10752,0,10623,129
Total IROs,79995,2025-08,11938,8162,432,2036,1308,25876,0,25757,119,9271,6903,432,750,1186,28998,0,28880,118
Total IROs,79995,2025-07,15525,10869,826,1853,1977,13257,0,13164,93,14033,10453,654,930,1996,12638,0,12555,83
Total IROs,79995,2025-06,19724,13397,544,3435,2348,18051,0,17974,77,15237,10309,500,2681,1747,19195,0,19119,76
Total IROs,79995,2025-05,20656,13302,1003,4692,1659,13720,0,13620,100,14742,8659,850,3558,1675,15775,0,15707,68
Total IROs,79995,2025-04,16414,9117,891,2661,3745,10781,0,10703,78,14214,8741,606,2011,2856,10272,0,10196,76
Total IROs,79995,2025-03,23626,16659,1328,3182,2457,16952,0,16879,73,19714,14709,552,2151,2302,21478,0,21404,74
Total IROs,79995,2025-02,21052,16035,936,2383,1698,10352,0,10321,31,19313,15352,951,1410,1600,11861,0,11829,32
Total IROs,79995,2025-01,21731,15314,1382,3083,1952,9702,0,9648,54,21188,16228,593,1949,2418,14666,0,14596,70
Total IROs,79995,2024-12,17865,13022,1013,2017,1813,8343,0,8279,64,11657,7381,415,2049,1812,7953,0,7890,63
Total IROs,79995,2024-11,186441,182299,485,1564,2093,8983,0,8916,67,186704,182869,560,1464,1811,11761,0,11712,49
Total IROs,79995,2024-10,202483,196284,1629,2510,2060,11131,0,11083,48,195596,191584,604,1951,1457,15317,0,15270,47
Total IROs,79995,2024-09,224794,219553,947,1918,2376,9074,0,9017,57,225393,220328,744,2124,2197,10116,0,10063,53
