Liberia	53201	2020-05	9979	n.a.	n.a.	0	n.a.	n.a.	2076	n.a.	n.a.	7903	n.a.	n.a.
Liberia	53201	2020-04	8287	n.a.	n.a.	0	n.a.	n.a.	1038	n.a.	n.a.	7249	n.a.	n.a.
Liberia	53201	2020-03	5901	n.a.	n.a.	0	n.a.	n.a.	1065	n.a.	n.a.	4836	n.a.	n.a.
Liberia	53201	2020-02	11877	n.a.	n.a.	0	n.a.	n.a.	1418	n.a.	n.a.	10459	n.a.	n.a.
Liberia	53201	2020-01	16394	n.a.	n.a.	0	n.a.	n.a.	1395	n.a.	n.a.	14999	n.a.	n.a.
Mauritius	53805	2026-02	26440	-373	-144	0	0	0	1617	-84	-19	24823	-289	-125
Mauritius	53805	2026-01	27175	5	-742	0	0	0	1676	14	-22	25499	-9	-720
Mauritius	53805	2025-12	27984	-93	554	0	0	0	1738	36	24	26246	-129	530
Mauritius	53805	2025-11	27581	-291	-621	0	0	0	1554	-216	-18	26027	-75	-603
Mauritius	53805	2025-10	28578	-492	-483	0	0	0	1752	-96	-27	26826	-396	-456
Mauritius	53805	2025-09	29627	-82	-340	0	0	0	1834	-53	-15	27793	-29	-325
Mauritius	53805	2025-08	29978	2	171	0	0	0	1944	-95	26	28034	97	145
Mauritius	53805	2025-07	29968	-269	-303	0	0	0	2072	-39	-35	27896	-230	-268
Mauritius	53805	2025-06	30510	850	299	0	0	0	2171	414	7	28339	436	292
Mauritius	53805	2025-05	29028	-96	13	0	0	0	1710	-128	22	27318	32	-9
Mauritius	53805	2025-04	29007	-92	201	0	0	0	1801	-149	11	27206	57	190
Mauritius	53805	2025-03	28971	27	736	0	0	0	1818	87	-29	27153	-60	765
Mauritius	53805	2025-02	28190	-67	-533	0	0	0	1752	-33	-20	26438	-34	-513
Mauritius	53805	2025-01	28638	-411	-376	0	-2	0	1751	-88	-9	26887	-321	-367
Mauritius	53805	2024-12	29310	-525	-444	2	0	0	1845	43	0	27463	-568	-444
Mauritius	53805	2024-11	32142	-114	229	2	0	0	1799	55	8	30341	-169	221
Mauritius	53805	2024-10	31889	-91	-256	2	0	0	1720	4	10	30167	-95	-266
Mauritius	53805	2024-09	32019	-182	63	2	0	0	1730	28	-1	30287	-210	64
Mauritius	53805	2024-08	32270	-218	202	2	0	0	1720	30	13	30548	-248	189
Mauritius	53805	2024-07	32268	-210	1137	2	-2	0	1688	32	35	30578	-240	1102
Mauritius	53805	2024-06	31855	-239	600	4	0	0	1619	150	48	30232	-389	552
Mauritius	53805	2024-05	32511	-24	532	4	0	0	1457	-19	-22	31050	-5	554
Mauritius	53805	2024-04	32188	-17	-27	4	0	0	1474	-32	-51	30710	15	24
Mauritius	53805	2024-03	31959	-71	227	4	0	0	1505	-18	13	30450	-53	214
Mauritius	53805	2024-02	31981	-5	368	4	0	0	1481	-61	-4	30496	56	372
Mauritius	53805	2024-01	31728	-163	455	4	0	0	1553	38	31	30171	-201	424
Mauritius	53805	2023-12	29055	-3	521	4	0	0	1492	34	52	27559	-37	469
Mauritius	53805	2023-11	28658	-67	275	4	0	0	1524	-77	64	27130	10	211
Mauritius	53805	2023-10	28426	-94	-417	4	0	0	1569	-70	-91	26853	-24	-326
Mauritius	53805	2023-09	28768	-70	-35	4	0	0	1648	-16	-5	27116	-54	-30
Mauritius	53805	2023-08	28859	30	512	4	0	0	1687	-27	-26	27168	57	538
Mauritius	53805	2023-07	28281	-237	374	4	0	0	1729	-60	23	26548	-177	351
Mauritius	53805	2023-06	27941	2	116	4	0	0	1754	-83	50	26183	85	66
Mauritius	53805	2023-05	28212	15	-125	4	0	0	1797	53	-19	26411	-38	-106
Mauritius	53805	2023-04	28156	-217	-90	4	0	0	1748	-52	8	26404	-165	-98
Mauritius	53805	2023-03	28502	-8	-170	4	0	0	1806	-58	1	26692	50	-171
Mauritius	53805	2023-02	28829	-128	-407	4	0	0	1866	-29	-50	26959	-99	-357
Mauritius	53805	2023-01	29442	n.a.	n.a.	4	n.a.	n.a.	1940	n.a.	n.a.	27498	n.a.	n.a.
Mauritius	53805	2022-12	29732	n.a.	n.a.	3	n.a.	n.a.	1904	n.a.	n.a.	27825	n.a.	n.a.
Mauritius	53805	2022-11	30274	n.a.	n.a.	7	n.a.	n.a.	1904	n.a.	n.a.	28363	n.a.	n.a.
Mauritius	53805	2022-10	30671	n.a.	n.a.	5	n.a.	n.a.	1900	n.a.	n.a.	28766	n.a.	n.a.
Mauritius	53805	2022-09	31247	n.a.	n.a.	4	n.a.	n.a.	1896	n.a.	n.a.	29347	n.a.	n.a.
Mauritius	53805	2022-08	31968	n.a.	n.a.	4	n.a.	n.a.	2006	n.a.	n.a.	29958	n.a.	n.a.
Mauritius	53805	2022-07	31922	n.a.	n.a.	4	n.a.	n.a.	2068	n.a.	n.a.	29850	n.a.	n.a.
Mauritius	53805	2022-06	31419	n.a.	n.a.	4	n.a.	n.a.	2016	n.a.	n.a.	29399	n.a.	n.a.
Mauritius	53805	2022-05	31806	n.a.	n.a.	5	n.a.	n.a.	2233	n.a.	n.a.	29568	n.a.	n.a.
Mauritius	53805	2022-04	32017	n.a.	n.a.	5	n.a.	n.a.	2315	n.a.	n.a.	29697	n.a.	n.a.
Mauritius	53805	2022-03	31797	n.a.	n.a.	5	n.a.	n.a.	2371	n.a.	n.a.	29421	n.a.	n.a.
Mauritius	53805	2022-02	31156	n.a.	n.a.	5	n.a.	n.a.	2401	n.a.	n.a.	28750	n.a.	n.a.
Mauritius	53805	2022-01	30799	n.a.	n.a.	1	n.a.	n.a.	2380	n.a.	n.a.	28418	n.a.	n.a.
Mauritius	53805	2021-12	30992	n.a.	n.a.	2	n.a.	n.a.	2442	n.a.	n.a.	28548	n.a.	n.a.
Mauritius	53805	2021-11	28330	n.a.	n.a.	2	n.a.	n.a.	2245	n.a.	n.a.	26083	n.a.	n.a.
Mauritius	53805	2021-10	27373	n.a.	n.a.	2	n.a.	n.a.	2017	n.a.	n.a.	25354	n.a.	n.a.
Mauritius	53805	2021-09	26296	n.a.	n.a.	2	n.a.	n.a.	2006	n.a.	n.a.	24288	n.a.	n.a.
Mauritius	53805	2021-08	24649	n.a.	n.a.	2	n.a.	n.a.	1756	n.a.	n.a.	22891	n.a.	n.a.
Mauritius	53805	2021-07	24722	n.a.	n.a.	2	n.a.	n.a.	1672	n.a.	n.a.	23048	n.a.	n.a.
Mauritius	53805	2021-06	24079	n.a.	n.a.	2	n.a.	n.a.	1667	n.a.	n.a.	22410	n.a.	n.a.
Mauritius	53805	2021-05	23722	n.a.	n.a.	2	n.a.	n.a.	1646	n.a.	n.a.	22074	n.a.	n.a.
Mauritius	53805	2021-04	22893	n.a.	n.a.	2	n.a.	n.a.	1689	n.a.	n.a.	21202	n.a.	n.a.
Mauritius	53805	2021-03	22470	n.a.	n.a.	2	n.a.	n.a.	2087	n.a.	n.a.	20381	n.a.	n.a.
Mauritius	53805	2021-02	21616	n.a.	n.a.	2	n.a.	n.a.	1622	n.a.	n.a.	19992	n.a.	n.a.
Mauritius	53805	2021-01	20467	n.a.	n.a.	2	n.a.	n.a.	1542	n.a.	n.a.	18923	n.a.	n.a.
Mauritius	53805	2020-12	20434	n.a.	n.a.	0	n.a.	n.a.	1468	n.a.	n.a.	18966	n.a.	n.a.
Mauritius	53805	2020-11	18909	n.a.	n.a.	0	n.a.	n.a.	1513	n.a.	n.a.	17396	n.a.	n.a.
Mauritius	53805	2020-10	17926	n.a.	n.a.	0	n.a.	n.a.	1482	n.a.	n.a.	16444	n.a.	n.a.
Mauritius	53805	2020-09	17507	n.a.	n.a.	0	n.a.	n.a.	1573	n.a.	n.a.	15934	n.a.	n.a.
Mauritius	53805	2020-08	17652	n.a.	n.a.	0	n.a.	n.a.	1597	n.a.	n.a.	16055	n.a.	n.a.
Mauritius	53805	2020-07	16859	n.a.	n.a.	0	n.a.	n.a.	1371	n.a.	n.a.	15488	n.a.	n.a.
Mauritius	53805	2020-06	15952	n.a.	n.a.	0	n.a.	n.a.	1380	n.a.	n.a.	14572	n.a.	n.a.
Mauritius	53805	2020-05	15523	n.a.	n.a.	0	n.a.	n.a.	1253	n.a.	n.a.	14270	n.a.	n.a.
Mauritius	53805	2020-04	15840	n.a.	n.a.	0	n.a.	n.a.	1209	n.a.	n.a.	14631	n.a.	n.a.
Mauritius	53805	2020-03	16000	n.a.	n.a.	0	n.a.	n.a.	1205	n.a.	n.a.	14795	n.a.	n.a.
Mauritius	53805	2020-02	17410	n.a.	n.a.	0	n.a.	n.a.	1424	n.a.	n.a.	15986	n.a.	n.a.
Mauritius	53805	2020-01	17561	n.a.	n.a.	0	n.a.	n.a.	1432	n.a.	n.a.	16129	n.a.	n.a.
Morocco	54003	2026-02	4394	47	59	1852	6	20	2390	52	45	152	-11	-6
Morocco	54003	2026-01	4243	-12	-29	1825	1	-5	2248	-14	-26	170	1	2
Morocco	54003	2025-12	4405	-3	14	1879	-9	12	2358	19	4	168	-13	-2
Morocco	54003	2025-11	4376	93	-61	1885	19	-24	2309	72	-28	182	2	-9
Morocco	54003	2025-10	4326	-80	3	1880	-32	-5	2258	-39	5	188	-9	3
Morocco	54003	2025-09	4451	-35	97	1898	-5	36	2355	-36	79	198	6	-18
Morocco	54003	2025-08	4362	26	83	1845	-35	32	2309	52	45	208	9	6
Morocco	54003	2025-07	4190	-58	24	1847	-54	-1	2152	-9	15	191	5	10
Morocco	54003	2025-06	4215	28	77	1887	-18	41	2154	40	31	174	6	5
Morocco	54003	2025-05	4144	45	-2	1847	23	-16	2136	18	9	161	4	5
Morocco	54003	2025-04	4037	1144	2	1825	347	32	2059	790	-35	153	7	5
Morocco	54003	2025-03	3189	68	-18	1426	59	-7	1625	4	-19	138	5	8
Morocco	54003	2025-02	3144	100	58	1387	1	18	1635	90	35	122	9	5
Morocco	54003	2025-01	3007	8	12	1384	2	-2	1517	2	4	106	4	10
Morocco	54003	2024-12	2979	-20	-44	1373	1	-30	1513	-24	-17	93	3	3
Morocco	54003	2024-11	3076	-46	-5	1405	-3	3	1585	-39	-8	86	-4	0
Morocco	54003	2024-10	3110	-62	-131	1393	-30	-67	1627	-33	-64	90	1	0
Morocco	54003	2024-09	3308	-18	26	1480	5	18	1734	-25	5	94	2	3
Morocco	54003	2024-08	3288	-10	99	1449	-12	39	1748	-1	58	91	3	2
Morocco	54003	2024-07	3221	9	87	1430	-14	28	1706	29	56	85	-6	3
Morocco	54003	2024-06	3158	11	106	1403	4	12	1670	25	95	85	-18	-1
Morocco	54003	2024-05	3087	736	536	1385	17	27	1598	723	512	104	-4	-3
Morocco	54003	2024-04	2207	-41	-105	1342	20	6	756	-59	-111	109	-2	0
Morocco	54003	2024-03	2353	1	18	1388	-13	10	854	15	7	111	-1	1
Morocco	54003	2024-02	2343	-72	0	1402	-66	-23	829	-2	23	112	-4	0
Morocco	54003	2024-01	2405	-46	-62	1487	-22	-41	807	-21	-21	111	-3	0
Morocco	54003	2023-12	2514	-26	118	1547	-14	78	855	-4	36	112	-8	4
Morocco	54003	2023-11	2597	-43	141	1471	-36	87	1006	-7	56	120	0	-2
Morocco	54003	2023-10	2496	-44	-69	1418	-50	-33	956	9	-32	122	-3	-4
Morocco	54003	2023-09	2603	-78	-94	1512	-36	-49	965	-33	-31	126	-9	-14
Morocco	54003	2023-08	2752	2	-130	1587	13	-60	1028	7	-29	137	-18	-41
Morocco	54003	2023-07	2828	15	89	1624	16	75	1045	-1	5	159	0	9
Morocco	54003	2023-06	2737	-230	40	1548	-138	24	1035	-81	21	154	-11	-5
Morocco	54003	2023-05	2947	222	-60	1722	86	-48	1066	144	-13	159	-8	1
Morocco	54003	2023-04	2734	-243	9	1656	-35	-2	913	-207	9	165	-1	2
Morocco	54003	2023-03	2921	581	293	1653	578	301	1104	1	-5	164	2	-3
Morocco	54003	2023-02	2207	-66	-108	945	-73	-58	1097	2	-58	165	5	8
Morocco	54003	2023-01	2386	n.a.	n.a.	1063	n.a.	n.a.	1168	n.a.	n.a.	155	n.a.	n.a.
Morocco	54003	2022-12	2361	n.a.	n.a.	1095	n.a.	n.a.	1120	n.a.	n.a.	146	n.a.	n.a.
Morocco	54003	2022-11	2719	n.a.	n.a.	1406	n.a.	n.a.	1182	n.a.	n.a.	131	n.a.	n.a.
Morocco	54003	2022-10	2505	n.a.	n.a.	1347	n.a.	n.a.	1039	n.a.	n.a.	119	n.a.	n.a.
Morocco	54003	2022-09	2504	n.a.	n.a.	1314	n.a.	n.a.	1063	n.a.	n.a.	127	n.a.	n.a.
Morocco	54003	2022-08	2660	n.a.	n.a.	1398	n.a.	n.a.	1129	n.a.	n.a.	133	n.a.	n.a.
Morocco	54003	2022-07	2676	n.a.	n.a.	1414	n.a.	n.a.	1127	n.a.	n.a.	135	n.a.	n.a.
Morocco	54003	2022-06	2557	n.a.	n.a.	1311	n.a.	n.a.	1104	n.a.	n.a.	142	n.a.	n.a.
Morocco	54003	2022-05	2778	n.a.	n.a.	1427	n.a.	n.a.	1188	n.a.	n.a.	163	n.a.	n.a.
Morocco	54003	2022-04	2893	n.a.	n.a.	1472	n.a.	n.a.	1248	n.a.	n.a.	173	n.a.	n.a.
Morocco	54003	2022-03	3112	n.a.	n.a.	1665	n.a.	n.a.	1271	n.a.	n.a.	176	n.a.	n.a.
Morocco	54003	2022-02	3045	n.a.	n.a.	1670	n.a.	n.a.	1193	n.a.	n.a.	182	n.a.	n.a.
Morocco	54003	2022-01	3288	n.a.	n.a.	1792	n.a.	n.a.	1300	n.a.	n.a.	196	n.a.	n.a.
Morocco	54003	2021-12	3370	n.a.	n.a.	1860	n.a.	n.a.	1314	n.a.	n.a.	196	n.a.	n.a.
Morocco	54003	2021-11	3439	n.a.	n.a.	1908	n.a.	n.a.	1314	n.a.	n.a.	217	n.a.	n.a.
Morocco	54003	2021-10	3543	n.a.	n.a.	1948	n.a.	n.a.	1361	n.a.	n.a.	234	n.a.	n.a.
Morocco	54003	2021-09	3516	n.a.	n.a.	1904	n.a.	n.a.	1382	n.a.	n.a.	230	n.a.	n.a.
Morocco	54003	2021-08	3248	n.a.	n.a.	1962	n.a.	n.a.	1056	n.a.	n.a.	230	n.a.	n.a.
Morocco	54003	2021-07	3296	n.a.	n.a.	2002	n.a.	n.a.	1069	n.a.	n.a.	225	n.a.	n.a.
Morocco	54003	2021-06	3364	n.a.	n.a.	2055	n.a.	n.a.	1072	n.a.	n.a.	237	n.a.	n.a.
Morocco	54003	2021-05	3293	n.a.	n.a.	2087	n.a.	n.a.	953	n.a.	n.a.	253	n.a.	n.a.
Morocco	54003	2021-04	3216	n.a.	n.a.	2024	n.a.	n.a.	949	n.a.	n.a.	243	n.a.	n.a.
Morocco	54003	2021-03	3150	n.a.	n.a.	1973	n.a.	n.a.	932	n.a.	n.a.	245	n.a.	n.a.
Morocco	54003	2021-02	3244	n.a.	n.a.	2022	n.a.	n.a.	955	n.a.	n.a.	267	n.a.	n.a.
Morocco	54003	2021-01	3407	n.a.	n.a.	2144	n.a.	n.a.	994	n.a.	n.a.	269	n.a.	n.a.
Morocco	54003	2020-12	3292	n.a.	n.a.	2093	n.a.	n.a.	927	n.a.	n.a.	272	n.a.	n.a.
Morocco	54003	2020-11	2370	n.a.	n.a.	1289	n.a.	n.a.	820	n.a.	n.a.	261	n.a.	n.a.
Morocco	54003	2020-10	2285	n.a.	n.a.	1223	n.a.	n.a.	814	n.a.	n.a.	248	n.a.	n.a.
Morocco	54003	2020-09	2343	n.a.	n.a.	1298	n.a.	n.a.	803	n.a.	n.a.	242	n.a.	n.a.
Morocco	54003	2020-08	2160	n.a.	n.a.	1100	n.a.	n.a.	811	n.a.	n.a.	249	n.a.	n.a.
Morocco	54003	2020-07	2126	n.a.	n.a.	1082	n.a.	n.a.	794	n.a.	n.a.	250	n.a.	n.a.
Morocco	54003	2020-06	2094	n.a.	n.a.	1048	n.a.	n.a.	789	n.a.	n.a.	257	n.a.	n.a.
Morocco	54003	2020-05	2055	n.a.	n.a.	1032	n.a.	n.a.	768	n.a.	n.a.	255	n.a.	n.a.
Morocco	54003	2020-04	2128	n.a.	n.a.	1044	n.a.	n.a.	828	n.a.	n.a.	256	n.a.	n.a.
Morocco	54003	2020-03	2059	n.a.	n.a.	1032	n.a.	n.a.	763	n.a.	n.a.	264	n.a.	n.a.
Morocco	54003	2020-02	2383	n.a.	n.a.	1141	n.a.	n.a.	881	n.a.	n.a.	361	n.a.	n.a.
Morocco	54003	2020-01	2396	n.a.	n.a.	1149	n.a.	n.a.	877	n.a.	n.a.	370	n.a.	n.a.
South Africa	55719	2026-02	114102	-64	6925	19583	-276	310	1503	175	1	93016	37	6614
South Africa	55719	2026-01	106547	537	6769	19524	533	487	1307	-17	-18	85716	21	6300
South Africa	55719	2025-12	98956	-1142	7147	18650	957	656	1337	13	-57	78969	-2112	6548
South Africa	55719	2025-11	92831	-294	2556	16880	-102	403	1391	-19	2	74560	-173	2151
South Africa	55719	2025-10	88630	373	-2313	16663	-193	349	1383	37	-3	70584	529	-2659
South Africa	55719	2025-09	88360	1293	7834	16257	426	668	1340	-19	17	70763	886	7149
South Africa	55719	2025-08	79141	-11	3379	15023	-33	291	1339	6	7	62779	16	3081
South Africa	55719	2025-07	75847	369	806	14687	131	4	1333	4	0	59827	234	802
South Africa	55719	2025-06	74944	914	3186	14779	379	328	1329	-164	24	58836	699	2834
South Africa	55719	2025-05	69943	83	3601	13889	26	599	1462	-91	16	54592	148	2986
South Africa	55719	2025-04	66355	-415	296	13416	-359	-282	1536	25	-15	51403	-81	593
South Africa	55719	2025-03	66499	-353	3314	14115	-21	-64	1532	9	-20	50852	-341	3398
South Africa	55719	2025-02	63620	-321	270	14235	430	66	1549	-459	19	47836	-292	185
South Africa	55719	2025-01	63841	235	1707	13839	544	54	2099	13	9	47903	-322	1644
South Africa	55719	2024-12	61823	-167	-3409	13084	-71	-641	2073	-177	-15	46666	81	-2753
South Africa	55719	2024-11	66120	1100	-1642	13815	1063	135	2284	10	-3	50021	27	-1774
South Africa	55719	2024-10	67032	982	-2140	12572	610	-677	2306	36	-19	52154	336	-1444
South Africa	55719	2024-09	68043	566	4514	12593	411	590	2335	-12	26	53115	167	3898
South Africa	55719	2024-08	63186	61	1756	11557	-45	217	2316	25	11	49313	81	1528
South Africa	55719	2024-07	61463	397	2629	11222	117	330	2284	48	48	47957	232	2251
South Africa	55719	2024-06	59174	-292	4321	11460	-341	567	2180	-6	30	45534	55	3724
South Africa	55719	2024-05	55318	497	-458	11369	350	-54	2171	2	17	41778	145	-421
South Africa	55719	2024-04	54070	421	703	10031	185	140	2147	64	58	41892	172	505
South Africa	55719	2024-03	53129	-75	2364	9851	-119	-123	2048	-44	5	41230	88	2482
South Africa	55719	2024-02	51211	215	-2812	9957	-120	-428	2086	72	165	39168	263	-2549
South Africa	55719	2024-01	54013	-326	-2907	10549	-58	-322	1973	53	-25	41491	-321	-2560
South Africa	55719	2023-12	57226	-518	3321	10892	-146	492	1973	-11	32	44361	-361	2797
South Africa	55719	2023-11	56800	-38	3469	10789	105	467	1863	-68	40	44148	-75	2962
South Africa	55719	2023-10	53051	-289	-859	10207	-262	-25	1818	28	-29	41026	-55	-805
South Africa	55719	2023-09	53909	-194	-2145	10426	-159	-350	1866	-18	-55	41617	-17	-1740
South Africa	55719	2023-08	58621	487	-6909	10948	37	-710	1930	-60	-102	45743	510	-6097
South Africa	55719	2023-07	65066	748	5706	11533	-19	852	2165	81	52	51368	686	4802
South Africa	55719	2023-06	58768	-55	3688	10896	259	590	2041	42	55	45831	-356	3043
South Africa	55719	2023-05	55113	356	-8225	9977	-87	-1160	1958	-5	-63	43178	448	-7002
South Africa	55719	2023-04	62810	-697	-69	11096	-98	-317	2029	-57	7	49685	-542	241
South Africa	55719	2023-03	63786	-555	2151	11531	-440	90	2087	83	3	50168	-198	2058
South Africa	55719	2023-02	62282	-390	-4978	11813	-186	-676	1950	247	29	48519	-451	-4331
South Africa	55719	2023-01	67629	n.a.	n.a.	12666	n.a.	n.a.	1700	n.a.	n.a.	53263	n.a.	n.a.
South Africa	55719	2022-12	64973	n.a.	n.a.	12005	n.a.	n.a.	1579	n.a.	n.a.	51389	n.a.	n.a.
South Africa	55719	2022-11	68231	n.a.	n.a.	12120	n.a.	n.a.	1643	n.a.	n.a.	54468	n.a.	n.a.
South Africa	55719	2022-10	53585	n.a.	n.a.	11162	n.a.	n.a.	1591	n.a.	n.a.	40832	n.a.	n.a.
South Africa	55719	2022-09	56096	n.a.	n.a.	11145	n.a.	n.a.	1542	n.a.	n.a.	43409	n.a.	n.a.
South Africa	55719	2022-08	61905	n.a.	n.a.	11877	n.a.	n.a.	1633	n.a.	n.a.	48395	n.a.	n.a.
South Africa	55719	2022-07	63864	n.a.	n.a.	12033	n.a.	n.a.	1628	n.a.	n.a.	50203	n.a.	n.a.
South Africa	55719	2022-06	63729	n.a.	n.a.	12228	n.a.	n.a.	1729	n.a.	n.a.	49772	n.a.	n.a.
South Africa	55719	2022-05	73023	n.a.	n.a.	13569	n.a.	n.a.	1861	n.a.	n.a.	57593	n.a.	n.a.
South Africa	55719	2022-04	73526	n.a.	n.a.	13599	n.a.	n.a.	1879	n.a.	n.a.	58048	n.a.	n.a.
South Africa	55719	2022-03	81739	n.a.	n.a.	13780	n.a.	n.a.	1960	n.a.	n.a.	65999	n.a.	n.a.
South Africa	55719	2022-02	75317	n.a.	n.a.	12673	n.a.	n.a.	1925	n.a.	n.a.	60719	n.a.	n.a.
South Africa	55719	2022-01	69376	n.a.	n.a.	9986	n.a.	n.a.	1948	n.a.	n.a.	57442	n.a.	n.a.
South Africa	55719	2021-12	68242	n.a.	n.a.	11423	n.a.	n.a.	1920	n.a.	n.a.	54899	n.a.	n.a.
South Africa	55719	2021-11	66433	n.a.	n.a.	11112	n.a.	n.a.	1828	n.a.	n.a.	53493	n.a.	n.a.
South Africa	55719	2021-10	69233	n.a.	n.a.	11569	n.a.	n.a.	1820	n.a.	n.a.	55844	n.a.	n.a.
South Africa	55719	2021-09	69256	n.a.	n.a.	11976	n.a.	n.a.	1754	n.a.	n.a.	55526	n.a.	n.a.
South Africa	55719	2021-08	74058	n.a.	n.a.	13007	n.a.	n.a.	1776	n.a.	n.a.	59275	n.a.	n.a.
South Africa	55719	2021-07	80826	n.a.	n.a.	12635	n.a.	n.a.	1733	n.a.	n.a.	66458	n.a.	n.a.
South Africa	55719	2021-06	82610	n.a.	n.a.	12753	n.a.	n.a.	1875	n.a.	n.a.	67982	n.a.	n.a.
South Africa	55719	2021-05	90202	n.a.	n.a.	13107	n.a.	n.a.	1894	n.a.	n.a.	75201	n.a.	n.a.
South Africa	55719	2021-04	84178	n.a.	n.a.	11908	n.a.	n.a.	1759	n.a.	n.a.	70511	n.a.	n.a.
South Africa	55719	2021-03	83614	n.a.	n.a.	11337	n.a.	n.a.	1805	n.a.	n.a.	70472	n.a.	n.a.
South Africa	55719	2021-02	79848	n.a.	n.a.	11212	n.a.	n.a.	1855	n.a.	n.a.	66781	n.a.	n.a.
South Africa	55719	2021-01	78024	n.a.	n.a.	10978	n.a.	n.a.	1765	n.a.	n.a.	65281	n.a.	n.a.
South Africa	55719	2020-12	76756	n.a.	n.a.	10864	n.a.	n.a.	2339	n.a.	n.a.	63553	n.a.	n.a.
South Africa	55719	2020-11	70652	n.a.	n.a.	9406	n.a.	n.a.	2383	n.a.	n.a.	58863	n.a.	n.a.
South Africa	55719	2020-10	64679	n.a.	n.a.	8714	n.a.	n.a.	2246	n.a.	n.a.	53719	n.a.	n.a.
South Africa	55719	2020-09	64720	n.a.	n.a.	8406	n.a.	n.a.	2099	n.a.	n.a.	54215	n.a.	n.a.
South Africa	55719	2020-08	67804	n.a.	n.a.	8733	n.a.	n.a.	2242	n.a.	n.a.	56829	n.a.	n.a.
South Africa	55719	2020-07	68875	n.a.	n.a.	9051	n.a.	n.a.	2244	n.a.	n.a.	57580	n.a.	n.a.
South Africa	55719	2020-06	64521	n.a.	n.a.	8650	n.a.	n.a.	2104	n.a.	n.a.	53767	n.a.	n.a.
South Africa	55719	2020-05	59281	n.a.	n.a.	8247	n.a.	n.a.	2094	n.a.	n.a.	48940	n.a.	n.a.
South Africa	55719	2020-04	57974	n.a.	n.a.	7731	n.a.	n.a.	1883	n.a.	n.a.	48360	n.a.	n.a.
South Africa	55719	2020-03	52824	n.a.	n.a.	7932	n.a.	n.a.	1924	n.a.	n.a.	42968	n.a.	n.a.
South Africa	55719	2020-02	71596	n.a.	n.a.	11003	n.a.	n.a.	2528	n.a.	n.a.	58065	n.a.	n.a.
South Africa	55719	2020-01	79805	n.a.	n.a.	11173	n.a.	n.a.	2715	n.a.	n.a.	65917	n.a.	n.a.
Egypt	57002	2026-02	11398	-65	-159	8496	-78	-130	64	-23	0	2838	36	-29
Egypt	57002	2026-01	11664	1265	362	8790	1254	-169	44	0	0	2830	11	531
Egypt	57002	2025-12	10109	-6	224	7804	9	206	44	3	1	2261	-18	17
Egypt	57002	2025-11	9886	-149	103	7662	-107	51	40	0	-5	2184	-42	57
Egypt	57002	2025-10	9851	93	333	7651	111	209	42	2	3	2158	-20	121
Egypt	57002	2025-09	9311	-4	315	7231	2	226	28	-2	-4	2052	-4	93
Egypt	57002	2025-08	9005	-53	166	7015	-47	108	32	3	-1	1958	-9	59
Egypt	57002	2025-07	8851	-73	214	6915	-66	20	26	9	1	1910	-16	193
Egypt	57002	2025-06	8853	-196	206	7105	-146	190	20	-5	0	1728	-45	16
Egypt	57002	2025-05	8750	64	312	6973	78	242	18	-8	0	1759	-6	70
Egypt	57002	2025-04	8311	35	-110	6593	27	-119	27	12	0	1691	-4	9
Egypt	57002	2025-03	8242	282	31	6540	317	-73	16	0	0	1686	-35	104
Egypt	57002	2025-02	7989	368	-37	6348	367	-41	16	3	0	1625	-2	4
Egypt	57002	2025-01	7570	54	120	5927	42	119	16	-3	3	1627	15	-2
Egypt	57002	2024-12	7357	-42	-224	5731	-78	-173	15	0	0	1611	36	-51
Egypt	57002	2024-11	7617	86	27	5972	74	41	15	0	0	1630	12	-14
Egypt	57002	2024-10	7509	807	-200	5857	805	-114	15	2	0	1637	0	-86
Egypt	57002	2024-09	7016	102	177	5279	104	165	13	0	0	1724	-2	12
Egypt	57002	2024-08	6662	-23	157	4929	-48	81	13	0	0	1720	25	76
Egypt	57002	2024-07	6474	1	191	4847	47	79	13	0	0	1614	-46	112
Egypt	57002	2024-06	6275	-41	-202	4716	-21	-170	12	-30	0	1547	10	-32
Egypt	57002	2024-05	6540	50	205	4924	61	63	44	0	0	1572	-11	142
Egypt	57002	2024-04	6419	151	-280	4940	142	-104	44	-1	0	1435	10	-176
Egypt	57002	2024-03	6419	-164	-424	4765	-211	146	51	11	-5	1603	36	-565
Egypt	57002	2024-02	7080	291	845	4881	294	936	45	2	0	2154	-5	-91
Egypt	57002	2024-01	6353	-159	153	4069	-132	-108	44	-2	0	2240	-25	261
Egypt	57002	2023-12	6070	-17	181	4025	-8	269	46	0	0	1999	-9	-88
Egypt	57002	2023-11	6071	63	735	3900	43	371	73	3	1	2098	17	363
Egypt	57002	2023-10	5073	-6	-27	3239	0	-91	68	10	-1	1766	-16	65
Egypt	57002	2023-09	5100	-4	95	3327	-5	-2	62	4	-1	1711	-3	98
Egypt	57002	2023-08	5024	-30	-203	3351	-27	-327	61	-1	-3	1612	-2	127
Egypt	57002	2023-07	5240	68	289	3684	68	291	66	4	1	1490	-4	-3
Egypt	57002	2023-06	4874	-26	144	3324	-27	149	57	0	1	1493	1	-6
Egypt	57002	2023-05	4779	-86	-159	3213	-112	-89	65	31	3	1501	-5	-73
Egypt	57002	2023-04	4856	-207	-271	3241	-191	-377	33	-23	-5	1582	7	111
